cpus,mem,recvTps,sendTps,acceptTps,loginTps
14.8516,3.31E+08,8099,8099,8653,8099
15.8965,3.31E+08,8099,8099,8654,8099
15.6333,3.31E+08,8099,8099,8655,8099
14.3491,3.31E+08,8099,8099,8655,8099
15.6578,3.31E+08,8099,8099,8656,8099
13.777,3.31E+08,8099,8099,8656,8099
15.4658,3.31E+08,8099,8099,8656,8100
15.5774,3.31E+08,8099,8099,8656,8100
15.283,3.31E+08,8099,8099,8657,8100
14.7399,3.31E+08,8099,8099,8658,8100
14.07,3.31E+08,8099,8099,8658,8100
15.1005,3.31E+08,8099,8099,8658,8100
14.5724,3.31E+08,8099,8099,8658,8100
14.4608,3.31E+08,8099,8099,8659,8100
15.4503,3.31E+08,8099,8099,8659,8100
15.8965,3.31E+08,8099,8099,8659,8100
14.1674,3.31E+08,8099,8099,8659,8100
13.7908,3.31E+08,8099,8099,8661,8100
15.1866,3.31E+08,8099,8099,8661,8100
14.7252,3.31E+08,8099,8099,8662,8100
15.0749,3.31E+08,8099,8099,8667,8100
16.287,3.31E+08,8099,8099,8667,8100
16.2312,3.31E+08,8099,8100,8667,8100
15.6891,3.31E+08,8100,8100,8667,8100
14.2374,3.31E+08,8100,8100,8668,8100
13.1503,3.31E+08,8100,8100,8668,8100
13.6233,3.31E+08,8100,8100,8670,8100
12.0239,3.31E+08,8100,8100,8671,8100
14.6016,3.31E+08,8100,8100,8671,8101
15.9124,3.31E+08,8100,8100,8672,8101
14.8925,3.31E+08,8100,8100,8672,8101
16.2474,3.31E+08,8100,8100,8673,8101
15.0448,3.31E+08,8100,8100,8673,8101
14.7958,3.31E+08,8100,8100,8674,8101
15.7292,3.31E+08,8100,8100,8674,8101
16.3427,3.31E+08,8100,8100,8674,8101
15.2577,3.31E+08,8100,8100,8675,8101
15.6734,3.31E+08,8100,8100,8676,8101
15.0191,3.31E+08,8100,8100,8676,8101
14.5021,3.31E+08,8100,8100,8678,8101
13.4558,3.31E+08,8100,8100,8679,8101
14.8777,3.31E+08,8100,8100,8680,8101
15.4658,3.31E+08,8100,8100,8682,8101
15.1866,3.31E+08,8100,8100,8683,8101
15.6021,3.31E+08,8101,8101,8684,8101
17.4199,3.31E+08,8101,8101,8684,8101
14.9633,3.31E+08,8101,8101,8685,8101
12.3268,3.31E+08,8101,8101,8685,8101
13.3999,3.31E+08,8101,8101,8687,8101
14.3205,3.31E+08,8101,8101,8687,8102
15.0191,3.31E+08,8101,8101,8687,8102
12.271,3.31E+08,8101,8101,8687,8102
12.9663,3.31E+08,8101,8101,8689,8102
15.1156,3.31E+08,8101,8101,8689,8102
13.8886,3.31E+08,8101,8101,8690,8102
14.0001,3.31E+08,8101,8101,8690,8102
13.5539,3.31E+08,8101,8101,8690,8102
13.6233,3.31E+08,8101,8101,8690,8102
14.1257,3.31E+08,8101,8101,8690,8102
13.1077,3.31E+08,8101,8101,8692,8102
10.9433,3.31E+08,8101,8101,8693,8102
13.1208,3.31E+08,8101,8101,8693,8102
12.3268,3.31E+08,8101,8101,8695,8102
15.6734,3.31E+08,8101,8101,8695,8102
15.8965,3.31E+08,8101,8101,8695,8102
12.9533,3.31E+08,8101,8101,8696,8102
9.88245,3.31E+08,8101,8101,8696,8102
13.0519,3.31E+08,8101,8101,8697,8102
14.0141,3.31E+08,8101,8101,8697,8102
14.209,3.31E+08,8102,8102,8697,8102
14.7252,3.31E+08,8102,8102,8698,8102
15.5774,3.31E+08,8102,8102,8698,8102
15.9523,3.31E+08,8102,8102,8698,8102
13.0221,3.31E+08,8102,8102,8699,8103
12.3822,3.31E+08,8102,8102,8699,8103
11.7812,3.31E+08,8102,8102,8699,8103
13.7212,3.31E+08,8102,8102,8700,8103
14.1674,3.31E+08,8102,8102,8700,8103
13.4,3.31E+08,8102,8102,8700,8103
10.7543,3.31E+08,8102,8102,8701,8103
13.5116,3.31E+08,8102,8102,8701,8103
14.0141,3.31E+08,8102,8102,8702,8103
16.3033,3.31E+08,8102,8102,8702,8103
15.9364,3.31E+08,8102,8102,8703,8103
14.781,3.31E+08,8102,8102,8704,8103
13.9583,3.31E+08,8102,8102,8704,8103
15.4503,3.31E+08,8103,8103,8705,8103
14.587,3.31E+08,8103,8103,8705,8103
15.2272,3.31E+08,8103,8103,8705,8103
15.0041,3.31E+08,8103,8103,8705,8103
14.5724,3.31E+08,8103,8103,8707,8103
15.1156,3.31E+08,8103,8103,8707,8103
14.8925,3.31E+08,8103,8103,8709,8103
15.3388,3.31E+08,8103,8103,8709,8103
14.6136,3.31E+08,8103,8103,8710,8103
15.593,3.31E+08,8103,8103,8710,8103
15.1714,3.31E+08,8103,8103,8710,8103
15.5619,3.31E+08,8103,8103,8711,8103
15.1715,3.31E+08,8103,8103,8711,8103
14.2374,3.31E+08,8103,8103,8712,8103
15.9523,3.31E+08,8103,8103,8712,8103
14.6841,3.31E+08,8103,8103,8712,8104
13.6093,3.31E+08,8104,8104,8714,8104
12.6186,3.31E+08,8104,8104,8714,8104
14.9074,3.31E+08,8104,8104,8715,8104
15.1006,3.31E+08,8104,8104,8715,8104
15.0749,3.31E+08,8104,8104,8715,8104
14.6694,3.31E+08,8104,8104,8716,8104
16.4708,3.31E+08,8104,8104,8716,8104
14.5579,3.31E+08,8104,8104,8717,8104
14.9782,3.31E+08,8104,8104,8717,8104
15.6578,3.31E+08,8104,8104,8718,8104
15.9124,3.31E+08,8104,8104,8718,8104
15.6333,3.31E+08,8104,8104,8719,8104
15.283,3.31E+08,8104,8104,8719,8104
14.8368,3.31E+08,8104,8104,8720,8104
15.283,3.31E+08,8104,8104,8720,8104
15.593,3.31E+08,8104,8104,8720,8104
13.6654,3.31E+08,8104,8104,8721,8104
15.3388,3.31E+08,8105,8105,8722,8104
14.4608,3.31E+08,8105,8105,8723,8104
15.3792,3.31E+08,8105,8105,8723,8104
15.2018,3.31E+08,8105,8105,8723,8104
13.6655,3.31E+08,8105,8105,8724,8105
12.1158,3.31E+08,8105,8105,8724,8105
14.3348,3.31E+08,8105,8105,8725,8105
13.8189,3.31E+08,8105,8105,8726,8105
14.587,3.31E+08,8105,8105,8726,8105
15.212,3.31E+08,8105,8105,8726,8105
14.2374,3.31E+08,8105,8105,8727,8105
16.0799,3.31E+08,8105,8105,8727,8105
13.735,3.31E+08,8105,8105,8727,8105
15.6176,3.31E+08,8105,8105,8728,8105
14.8925,3.31E+08,8105,8105,8729,8105
13.8885,3.31E+08,8105,8105,8729,8105
15.0749,3.31E+08,8105,8105,8730,8105
12.2833,3.31E+08,8105,8105,8730,8105
11.9244,3.31E+08,8105,8105,8732,8105
12.2833,3.31E+08,8105,8105,8733,8105
14.1674,3.31E+08,8105,8105,8733,8105
12.6057,3.31E+08,8105,8105,8733,8105
13.3441,3.31E+08,8105,8105,8733,8105
17.4025,3.31E+08,8105,8105,8734,8105
15.09,3.31E+08,8105,8105,8735,8105
15.4349,3.31E+08,8105,8106,8736,8105
16.1916,3.31E+08,8106,8106,8736,8105
14.0001,3.31E+08,8106,8106,8736,8105
15.4503,3.31E+08,8106,8106,8737,8105
15.5774,3.31E+08,8106,8106,8737,8105
15.4099,3.31E+08,8106,8106,8738,8105
13.7349,3.31E+08,8106,8106,8739,8105
15.785,3.31E+08,8106,8106,8739,8105
14.7399,3.31E+08,8106,8106,8740,8105
14.4318,3.31E+08,8106,8106,8740,8105
14.7809,3.31E+08,8106,8106,8740,8106
15.7606,3.31E+08,8106,8106,8741,8106
15.1155,3.31E+08,8106,8106,8743,8106
15.9682,3.31E+08,8106,8106,8743,8106
15.2119,3.31E+08,8107,8107,8744,8106
15.2423,3.31E+08,8107,8107,8744,8106
16.4542,3.31E+08,8107,8107,8746,8106
14.8924,3.31E+08,8107,8107,8747,8106
14.9632,3.31E+08,8107,8107,8747,8106
15.7291,3.31E+08,8107,8107,8747,8106
15.0899,3.31E+08,8107,8107,8747,8106
15.4905,3.31E+08,8107,8107,8747,8106
15.2982,3.31E+08,8107,8107,8748,8106
14.9073,3.31E+08,8107,8107,8748,8106
13.8189,3.31E+08,8107,8107,8749,8106
13.6232,3.31E+08,8107,8107,8749,8106
15.1865,3.31E+08,8107,8107,8749,8106
15.7448,3.31E+08,8107,8107,8750,8106
14.7661,3.31E+08,8107,8107,8750,8106
15.3694,3.31E+08,8107,8107,8751,8106
14.2231,3.31E+08,8107,8107,8751,8106
17.2351,3.31E+08,8107,8107,8751,8106
15.2829,3.31E+08,8107,8107,8752,8106
15.019,3.31E+08,8108,8108,8752,8107
14.8515,3.31E+08,8108,8108,8753,8107
16.7331,3.31E+08,8108,8108,8753,8107
14.1815,3.31E+08,8108,8108,8753,8107
13.3174,3.31E+08,8108,8108,8753,8107
15.019,3.31E+08,8108,8108,8753,8107
16.3427,3.31E+08,8108,8108,8754,8107
15.2676,3.31E+08,8108,8108,8755,8107
13.6927,3.31E+08,8108,8108,8755,8107
13.2323,3.31E+08,8108,8108,8755,8107
12.7857,3.31E+08,8108,8108,8756,8107
14.2089,3.31E+08,8108,8108,8757,8107
14.9781,3.31E+08,8108,8108,8758,8107
15.9522,3.31E+08,8108,8108,8758,8107
14.8219,3.31E+08,8108,8108,8759,8107
14.5165,3.31E+08,8108,8108,8759,8107
16.0638,3.31E+08,8108,8108,8760,8107
14.4048,3.31E+08,8108,8108,8761,8107
14.0558,3.31E+08,8108,8108,8764,8107
15.2423,3.31E+08,8108,8108,8764,8107
15.5215,3.31E+08,8108,8108,8765,8108
16.1753,3.31E+08,8108,8108,8765,8108
14.0698,3.31E+08,8108,8108,8766,8108
14.2089,3.31E+08,8108,8108,8766,8108
14.2932,3.31E+08,8108,8109,8766,8108
13.1076,3.31E+08,8109,8109,8767,8108
15.1307,3.31E+08,8109,8109,8767,8108
13.7348,3.31E+08,8109,8109,8768,8108
12.8845,3.31E+08,8109,8109,8768,8108
14.2373,3.31E+08,8109,8109,8768,8108
14.5433,3.31E+08,8109,8109,8770,8108
15.0748,3.31E+08,8109,8109,8770,8108
16.1753,3.31E+08,8109,8109,8771,8108
14.531,3.31E+08,8109,8109,8771,8109
15.3791,3.31E+08,8109,8109,8771,8109
14.502,3.31E+08,8109,8109,8772,8109
15.5773,3.31E+08,8109,8109,8772,8109
16.4148,3.31E+08,8109,8109,8772,8109
15.9123,3.31E+08,8109,8109,8773,8109
15.8965,3.31E+08,8109,8109,8774,8109
14.4049,3.31E+08,8109,8109,8774,8109
16.2706,3.31E+08,8109,8109,8775,8109
15.1156,3.31E+08,8109,8109,8776,8110
13.7349,3.31E+08,8109,8109,8776,8110
13.8465,3.31E+08,8109,8109,8777,8110
16.694,3.31E+08,8109,8109,8777,8110
15.9363,3.31E+08,8109,8109,8779,8110
15.0899,3.31E+08,8109,8110,8780,8110
15.004,3.31E+08,8110,8110,8780,8110
15.2829,3.31E+08,8110,8110,8781,8110
15.7849,3.31E+08,8110,8110,8781,8110
16.008,3.31E+08,8110,8110,8782,8110
16.5823,3.31E+08,8110,8110,8782,8110
16.2869,3.31E+08,8110,8110,8783,8110
16.5265,3.31E+08,8110,8110,8783,8110
13.9442,3.31E+08,8110,8110,8785,8110
15.6733,3.31E+08,8110,8110,8785,8110
16.1357,3.31E+08,8110,8110,8785,8110
15.6176,3.31E+08,8110,8110,8785,8110
14.587,3.31E+08,8110,8110,8787,8111
15.1155,3.31E+08,8110,8110,8787,8111
14.5578,3.31E+08,8110,8110,8788,8111
15.1307,3.31E+08,8110,8110,8789,8111
15.2829,3.31E+08,8110,8110,8790,8111
15.4502,3.31E+08,8110,8110,8790,8111
14.1257,3.31E+08,8110,8110,8791,8111
15.1156,3.31E+08,8110,8110,8791,8111
14.5578,3.31E+08,8110,8110,8791,8111
14.2932,3.31E+08,8110,8110,8791,8111
16.2311,3.31E+08,8110,8110,8792,8111
14.8515,3.31E+08,8110,8110,8792,8111
13.6232,3.31E+08,8111,8111,8792,8111
14.599,3.31E+08,8111,8111,8792,8111
14.1957,3.31E+08,8111,8111,8793,8111
16.1592,3.31E+08,8111,8111,8793,8111
13.4557,3.31E+08,8111,8111,8794,8111
15.506,3.31E+08,8111,8111,8794,8111
15.7849,3.31E+08,8111,8111,8794,8111
15.4812,3.31E+08,8111,8111,8795,8111
14.8367,3.31E+08,8111,8111,8795,8111
15.7849,3.31E+08,8111,8111,8796,8111
15.4657,3.31E+08,8111,8111,8798,8112
16.024,3.31E+08,8111,8111,8798,8112
13.8746,3.31E+08,8111,8111,8798,8112
15.6332,3.31E+08,8111,8111,8799,8112
15.689,3.31E+08,8111,8111,8799,8112
15.7849,3.31E+08,8111,8111,8799,8112
15.4098,3.31E+08,8111,8111,8800,8112
14.6694,3.31E+08,8111,8111,8802,8112
15.2423,3.31E+08,8111,8111,8803,8112
14,3.31E+08,8111,8111,8803,8112
15.8407,3.31E+08,8111,8111,8803,8112
14.014,3.31E+08,8111,8111,8804,8112
15.3387,3.31E+08,8111,8111,8804,8112
15.7449,3.31E+08,8112,8111,8807,8112
14.0975,3.31E+08,8112,8112,8808,8112
14.0281,3.31E+08,8112,8112,8808,8112
12.4816,3.31E+08,8112,8112,8809,8112
13.0649,3.31E+08,8112,8112,8809,8113
16.1915,3.31E+08,8112,8112,8809,8113
15.0448,3.31E+08,8112,8112,8809,8113
14.1816,3.31E+08,8112,8112,8811,8113
15.0598,3.31E+08,8112,8112,8812,8113
14.6987,3.31E+08,8112,8112,8812,8113
14.3761,3.31E+08,8112,8112,8813,8113
14.3491,3.31E+08,8112,8112,8813,8113
17.6813,3.31E+08,8112,8112,8814,8113
15.7291,3.31E+08,8112,8112,8814,8113
15.0749,3.31E+08,8112,8112,8814,8113
13.9582,3.31E+08,8112,8112,8815,8113
16.1915,3.31E+08,8112,8112,8816,8113
14.2647,3.31E+08,8112,8112,8817,8113
14.0699,3.31E+08,8112,8112,8817,8114
14.1674,3.31E+08,8112,8112,8819,8114
16.9562,3.31E+08,8112,8112,8819,8114
14.2932,3.31E+08,8112,8112,8820,8114
15.6332,3.31E+08,8113,8113,8821,8114
12.3022,3.31E+08,8113,8113,8822,8114
11.9722,3.31E+08,8113,8113,8823,8114
13.498,3.31E+08,8113,8113,8823,8114
14.3905,3.31E+08,8113,8113,8824,8114
15.1307,3.31E+08,8113,8113,8825,8115
15.5774,3.31E+08,8113,8113,8825,8115
14.8925,3.31E+08,8113,8113,8826,8115
14.7252,3.31E+08,8113,8113,8826,8115
12.8287,3.31E+08,8113,8113,8827,8115
11.4457,3.31E+08,8113,8113,8828,8115
11.6013,3.31E+08,8113,8113,8828,8115
11.7811,3.31E+08,8113,8113,8828,8115
12.7172,3.31E+08,8113,8113,8830,8115
11.9363,3.31E+08,8113,8113,8831,8115
12.9662,3.31E+08,8113,8113,8832,8115
14.0558,3.31E+08,8113,8113,8835,8115
13.7769,3.31E+08,8113,8113,8835,8115
14.2932,3.31E+08,8113,8113,8835,8115
15.4348,3.31E+08,8113,8113,8836,8115
14.5165,3.31E+08,8114,8114,8838,8115
15.2982,3.31E+08,8114,8114,8839,8115
13.5539,3.31E+08,8114,8114,8840,8116
14.1116,3.31E+08,8114,8114,8840,8116
11.6016,3.31E+08,8114,8114,8842,8116
12.8974,3.31E+08,8114,8114,8843,8116
13.5674,3.31E+08,8114,8114,8843,8116
14.4463,3.31E+08,8114,8114,8844,8116
14.502,3.31E+08,8114,8114,8844,8116
14.2374,3.31E+08,8114,8114,8845,8116
15.7291,3.31E+08,8114,8114,8845,8116
15.1714,3.31E+08,8114,8114,8846,8116
14.7399,3.31E+08,8114,8114,8846,8116
15.2271,3.31E+08,8114,8114,8847,8116
14.9223,3.31E+08,8114,8114,8847,8116
15.1156,3.31E+08,8114,8114,8847,8116
13.2192,3.31E+08,8114,8115,8848,8116
13.1928,3.31E+08,8115,8115,8848,8116
14.2659,3.31E+08,8115,8115,8848,8116
15.2829,3.31E+08,8115,8115,8849,8116
15.2829,3.31E+08,8115,8115,8849,8116
11.6244,3.31E+08,8115,8115,8850,8116
11.9367,3.31E+08,8115,8115,8850,8117
12.8412,3.31E+08,8115,8115,8850,8117
11.7131,3.31E+08,8115,8115,8850,8117
12.7733,3.31E+08,8115,8115,8851,8117
13.1766,3.31E+08,8115,8115,8852,8117
15.2119,3.31E+08,8115,8115,8853,8117
15.8565,3.31E+08,8115,8115,8854,8117
13.2192,3.31E+08,8115,8115,8854,8117
12.575,3.31E+08,8115,8115,8854,8117
13.4289,3.31E+08,8115,8115,8855,8117
13.679,3.31E+08,8115,8115,8856,8117
12.6737,3.31E+08,8115,8115,8856,8117
10.1517,3.31E+08,8116,8116,8857,8117
13.4557,3.31E+08,8116,8116,8857,8117
14.7809,3.31E+08,8116,8116,8859,8117
14.5578,3.31E+08,8116,8116,8860,8117
14.9483,3.31E+08,8116,8116,8860,8117
14.7957,3.31E+08,8116,8116,8860,8117
13.9024,3.31E+08,8116,8116,8860,8117
13.7769,3.31E+08,8116,8116,8861,8117
14.6694,3.31E+08,8116,8116,8862,8117
14.2231,3.31E+08,8116,8116,8863,8118
14.6282,3.31E+08,8117,8117,8863,8118
15.8407,3.31E+08,8117,8117,8863,8118
15.1865,3.31E+08,8117,8117,8867,8118
16.1196,3.31E+08,8117,8117,8867,8118
14.4607,3.31E+08,8117,8117,8867,8118
15.4657,3.31E+08,8117,8117,8869,8118
15.7291,3.31E+08,8117,8117,8869,8118
15.5215,3.31E+08,8117,8117,8869,8118
15.7692,3.31E+08,8117,8117,8869,8118
15.593,3.31E+08,8117,8117,8871,8118
15.3387,3.31E+08,8117,8117,8871,8118
15.4503,3.31E+08,8117,8117,8871,8118
15.9523,3.31E+08,8118,8118,8871,8118
14.6694,3.31E+08,8118,8118,8871,8118
15.6489,3.31E+08,8118,8118,8873,8119
14.3204,3.31E+08,8118,8118,8873,8119
15.6489,3.31E+08,8118,8118,8873,8119
14.8776,3.31E+08,8118,8118,8873,8119
15.3387,3.31E+08,8118,8118,8874,8119
16.599,3.31E+08,8118,8118,8874,8119
13.9304,3.31E+08,8118,8118,8876,8119
14.8105,3.31E+08,8118,8118,8877,8119
14.9334,3.31E+08,8118,8118,8877,8119
14.084,3.31E+08,8118,8118,8878,8119
15.6734,3.31E+08,8118,8118,8879,8119
14.3347,3.31E+08,8118,8118,8880,8119
15.3234,3.31E+08,8118,8118,8880,8119
16.9174,3.31E+08,8118,8118,8881,8119
16.1357,3.31E+08,8118,8118,8881,8120
14.3491,3.31E+08,8118,8118,8882,8120
15.5774,3.31E+08,8119,8119,8882,8120
13.9443,3.31E+08,8119,8119,8882,8120
13.1634,3.31E+08,8119,8119,8884,8120
13.4423,3.31E+08,8119,8119,8885,8120
14.5724,3.31E+08,8119,8119,8890,8120
15.3387,3.31E+08,8119,8119,8890,8120
14.7809,3.31E+08,8119,8119,8891,8120
14.8516,3.31E+08,8119,8119,8891,8120
13.777,3.31E+08,8119,8119,8891,8120
15.3234,3.31E+08,8119,8119,8892,8120
14.6988,3.31E+08,8119,8119,8893,8120
14.9074,3.31E+08,8119,8119,8893,8120
13.6096,3.31E+08,8119,8119,8894,8121
15.4502,3.31E+08,8119,8119,8895,8121
16.3591,3.31E+08,8119,8119,8895,8121
15.0749,3.31E+08,8119,8119,8896,8121
14.599,3.31E+08,8119,8119,8896,8121
15.8165,3.31E+08,8119,8119,8896,8121
14.8219,3.31E+08,8119,8119,8898,8121
16.1915,3.31E+08,8119,8119,8898,8121
14.6136,3.31E+08,8119,8119,8899,8121
16.599,3.31E+08,8120,8120,8899,8121
14.6548,3.31E+08,8120,8120,8900,8121
14.9483,3.31E+08,8120,8120,8901,8121
15.2424,3.31E+08,8120,8120,8902,8121
15.0749,3.31E+08,8120,8120,8903,8121
15.2982,3.31E+08,8120,8120,8904,8121
15.3791,3.31E+08,8120,8120,8904,8121
14.7399,3.31E+08,8120,8120,8906,8121
14.9632,3.31E+08,8120,8120,8907,8121
13.7632,3.31E+08,8120,8120,8907,8121
14.2516,3.31E+08,8120,8120,8908,8121
12.5499,3.31E+08,8120,8120,8908,8122
15.5618,3.31E+08,8120,8120,8909,8122
15.1714,3.31E+08,8120,8120,8910,8122
13.5251,3.31E+08,8120,8120,8910,8122
14.3761,3.31E+08,8120,8120,8911,8122
15.9682,3.31E+08,8120,8120,8912,8122
14.4463,3.31E+08,8120,8120,8913,8122
13.777,3.31E+08,8121,8121,8913,8122
15.354,3.31E+08,8121,8121,8914,8122
16.3427,3.31E+08,8121,8121,8914,8122
13.6928,3.31E+08,8121,8121,8915,8122
15.1714,3.31E+08,8121,8121,8916,8122
15.8407,3.31E+08,8121,8121,8916,8123
15.5061,3.31E+08,8121,8121,8917,8123
15.8007,3.31E+08,8121,8121,8917,8123
15.0599,3.31E+08,8121,8121,8917,8123
15.3387,3.31E+08,8121,8121,8919,8123
16.1916,3.31E+08,8122,8122,8920,8123
16.024,3.31E+08,8122,8122,8920,8123
14.8776,3.31E+08,8122,8122,8920,8123
14.9074,3.31E+08,8122,8122,8921,8123
14.1257,3.31E+08,8122,8122,8922,8123
16.9732,3.31E+08,8122,8122,8922,8123
16.4936,3.31E+08,8122,8122,8922,8123
15.0341,3.31E+08,8122,8122,8926,8124
16.7165,3.31E+08,8122,8122,8927,8124
14.9483,3.31E+08,8122,8122,8928,8124
14.4608,3.31E+08,8122,8122,8928,8124
16.2311,3.31E+08,8123,8122,8929,8124
14.6987,3.31E+08,8123,8123,8929,8124
15.1156,3.31E+08,8123,8123,8929,8124
16.0638,3.31E+08,8123,8123,8931,8124
15.0041,3.31E+08,8123,8123,8931,8124
15.7449,3.31E+08,8123,8123,8932,8124
14.684,3.31E+08,8123,8123,8932,8124
14.3762,3.31E+08,8123,8123,8933,8124
15.4657,3.31E+08,8123,8123,8934,8124
15.5618,3.31E+08,8123,8123,8934,8124
14.9074,3.31E+08,8123,8123,8934,8124
16.1754,3.31E+08,8123,8123,8936,8124
15.7449,3.31E+08,8123,8123,8936,8124
13.7349,3.31E+08,8123,8123,8938,8124
13.3865,3.31E+08,8123,8123,8938,8124
14.7399,3.31E+08,8123,8123,8939,8124
14.8219,3.31E+08,8123,8123,8939,8124
16.8226,3.31E+08,8124,8124,8940,8124
16.0081,3.31E+08,8124,8124,8941,8124
14.8367,3.31E+08,8124,8124,8942,8124
15.2982,3.31E+08,8124,8124,8942,8124
14.7105,3.31E+08,8124,8124,8942,8124
14.0141,3.31E+08,8124,8124,8942,8124
15.1156,3.31E+08,8124,8124,8943,8125
16.2474,3.31E+08,8124,8124,8944,8125
15.4503,3.31E+08,8124,8124,8944,8125
15.4657,3.31E+08,8124,8124,8944,8125
14.5166,3.31E+08,8124,8124,8944,8125
14.1674,3.31E+08,8125,8125,8944,8125
14.1816,3.31E+08,8125,8125,8945,8125
13.6518,3.31E+08,8125,8125,8946,8125
16.8616,3.31E+08,8125,8125,8946,8125
12.271,3.31E+08,8125,8125,8947,8125
10.7199,3.31E+08,8125,8125,8947,8125
15.0041,3.31E+08,8125,8125,8947,8125
15.8407,3.31E+08,8125,8125,8949,8125
16.1357,3.31E+08,8126,8126,8950,8125
16.3427,3.31E+08,8126,8126,8951,8125
15.0191,3.31E+08,8126,8126,8952,8125
15.2272,3.31E+08,8126,8126,8952,8126
15.6891,3.31E+08,8126,8126,8953,8126
16.1357,3.31E+08,8126,8126,8954,8126
15.5618,3.31E+08,8126,8126,8956,8126
14.9483,3.31E+08,8126,8126,8956,8126
14.9632,3.31E+08,8126,8126,8957,8126
15.3541,3.31E+08,8126,8126,8957,8126
15.0041,3.31E+08,8126,8126,8959,8126
15.8007,3.31E+08,8126,8126,8960,8126
15.0041,3.31E+08,8126,8126,8960,8126
15.7291,3.31E+08,8126,8126,8961,8126
15.2982,3.31E+08,8126,8126,8962,8126
14.3762,3.31E+08,8126,8126,8964,8126
15.8166,3.31E+08,8126,8126,8965,8126
14.5578,3.31E+08,8126,8126,8965,8126
14.7252,3.31E+08,8126,8126,8965,8126
13.8885,3.31E+08,8127,8127,8965,8126
14.6136,3.31E+08,8127,8127,8966,8127
14.7547,3.31E+08,8127,8127,8967,8127
16.1592,3.31E+08,8127,8127,8967,8127
14.7958,3.31E+08,8127,8127,8968,8127
15.0749,3.31E+08,8127,8127,8968,8127
15.5774,3.31E+08,8127,8127,8969,8127
15.0448,3.31E+08,8127,8127,8969,8127
14.7252,3.31E+08,8127,8127,8970,8127
16.1519,3.31E+08,8127,8127,8971,8127
15.6176,3.31E+08,8127,8127,8972,8127
14.7958,3.31E+08,8127,8127,8972,8127
15.1562,3.31E+08,8127,8127,8973,8127
15.4099,3.31E+08,8127,8127,8974,8127
15.283,3.31E+08,8127,8127,8975,8127
14.8925,3.31E+08,8127,8127,8975,8127
16.4707,3.31E+08,8128,8128,8977,8127
17.0121,3.31E+08,8128,8128,8977,8127
15.2577,3.31E+08,8128,8128,8978,8127
14.8776,3.31E+08,8128,8128,8978,8127
14.5166,3.31E+08,8128,8128,8979,8127
15.4503,3.31E+08,8128,8128,8979,8127
14.8368,3.31E+08,8128,8128,8979,8127
14.8664,3.31E+08,8128,8128,8980,8127
16.3985,3.31E+08,8128,8128,8980,8127
13.1634,3.31E+08,8128,8128,8981,8127
15.6891,3.31E+08,8128,8128,8982,8127
15.2982,3.31E+08,8128,8128,8982,8128
14.8925,3.31E+08,8128,8128,8982,8128
15.506,3.31E+08,8128,8128,8983,8128
14.6841,3.31E+08,8128,8128,8983,8128
13.3865,3.31E+08,8128,8128,8984,8128
16.2474,3.31E+08,8128,8128,8985,8128
15.3387,3.31E+08,8129,8129,8985,8128
14.6694,3.31E+08,8129,8129,8985,8128
15.8407,3.31E+08,8129,8129,8987,8128
15.4658,3.31E+08,8129,8129,8987,8128
13.8885,3.31E+08,8129,8129,8988,8128
11.7686,3.31E+08,8129,8129,8991,8128
11.737,3.31E+08,8129,8129,8993,8129
14.5578,3.31E+08,8129,8129,8993,8129
14.279,3.31E+08,8129,8129,8993,8129
15.0598,3.31E+08,8129,8129,8994,8129
15.1308,3.31E+08,8129,8129,8995,8129
14.279,3.31E+08,8129,8129,8997,8129
12.4507,3.31E+08,8129,8129,8997,8129
11.5459,3.31E+08,8129,8129,8999,8129
16.3985,3.31E+08,8129,8129,8999,8129
15.7048,3.31E+08,8129,8129,9000,8129
13.8747,3.31E+08,8129,8129,9000,8129
13.9582,3.31E+08,8129,8129,9002,8129
14.4463,3.31E+08,8129,8129,9003,8129
15.1714,3.31E+08,8129,8129,9004,8129
14.0699,3.31E+08,8129,8129,9005,8130
15.5618,3.31E+08,8130,8130,9006,8130
16.1916,3.31E+08,8130,8130,9008,8130
16.5101,3.31E+08,8130,8130,9009,8130
12.7858,3.31E+08,8130,8130,9011,8130
10.3743,3.31E+08,8130,8130,9011,8130
11.3788,3.31E+08,8130,8130,9012,8130
14.7547,3.31E+08,8130,8130,9012,8130
15.785,3.31E+08,8130,8130,9013,8130
14.2932,3.31E+08,8130,8130,9013,8130
13.8747,3.31E+08,8130,8130,9013,8130
15.2983,3.31E+08,8130,8130,9014,8130
12.9532,3.31E+08,8130,8130,9016,8130
16.3264,3.31E+08,8131,8131,9016,8130
15.7449,3.31E+08,8131,8131,9017,8130
14.1116,3.31E+08,8131,8131,9018,8130
14.6283,3.31E+08,8131,8131,9018,8130
14.5021,3.31E+08,8131,8131,9019,8131
14.5021,3.31E+08,8131,8131,9020,8131
14.8516,3.31E+08,8131,8131,9021,8131
15.3541,3.31E+08,8131,8131,9021,8131
15.7449,3.31E+08,8131,8131,9022,8131
14.1674,3.31E+08,8131,8131,9022,8131
15.7449,3.31E+08,8131,8131,9023,8131
14.9483,3.31E+08,8131,8131,9024,8131
15.3387,3.31E+08,8131,8131,9024,8131
14.3491,3.31E+08,8131,8131,9024,8131
16.5658,3.31E+08,8131,8131,9025,8131
14.279,3.31E+08,8132,8131,9026,8131
