cpus,mem,recvTps,sendTps,acceptTps,loginTps
15.6891,3.26E+08,7985,7985,8317,7986
15.1157,3.26E+08,7985,7985,8317,7986
14.7958,3.26E+08,7985,7985,8317,7986
14.4319,3.26E+08,7985,7985,8318,7986
16.7499,3.26E+08,7985,7985,8319,7986
12.7858,3.26E+08,7985,7985,8320,7986
15.2825,3.26E+08,7986,7985,8321,7986
13.2325,3.26E+08,7986,7986,8321,7986
11.3788,3.26E+08,7986,7986,8321,7986
11.0439,3.26E+08,7986,7986,8321,7986
12.7858,3.26E+08,7986,7986,8321,7986
15.5216,3.26E+08,7986,7986,8322,7986
14.4876,3.26E+08,7986,7986,8322,7987
14.4608,3.26E+08,7986,7986,8322,7987
13.8466,3.26E+08,7986,7986,8322,7987
14.4463,3.26E+08,7986,7986,8322,7987
14.781,3.26E+08,7986,7986,8322,7987
15.6176,3.26E+08,7986,7986,8323,7987
14.587,3.26E+08,7986,7986,8323,7987
14.7105,3.26E+08,7986,7986,8323,7987
14.4049,3.26E+08,7987,7987,8323,7987
15.5774,3.26E+08,7987,7987,8324,7987
14.8926,3.26E+08,7987,7987,8324,7987
15.0041,3.26E+08,7987,7987,8324,7987
15.5619,3.26E+08,7987,7987,8325,7987
15.7048,3.26E+08,7987,7987,8325,7987
14.2643,3.26E+08,7987,7987,8326,7987
14.405,3.26E+08,7987,7987,8327,7988
13.5119,3.26E+08,7987,7987,8327,7988
13.8885,3.26E+08,7987,7987,8327,7988
14.279,3.26E+08,7987,7987,8327,7988
14.5724,3.26E+08,7987,7987,8328,7988
14.8516,3.26E+08,7987,7987,8328,7988
14.6694,3.26E+08,7987,7987,8329,7988
14.6694,3.26E+08,7987,7987,8330,7988
15.1308,3.26E+08,7987,7987,8330,7988
13.8328,3.26E+08,7987,7987,8330,7988
13.6092,3.26E+08,7987,7987,8330,7988
11.6695,3.26E+08,7987,7987,8331,7988
13.3999,3.26E+08,7987,7987,8331,7988
14.7105,3.26E+08,7988,7988,8331,7988
14.9782,3.26E+08,7988,7988,8331,7988
15.8807,3.26E+08,7988,7988,8331,7988
15.785,3.26E+08,7988,7988,8331,7988
15.7048,3.26E+08,7988,7988,8332,7988
15.1156,3.26E+08,7988,7988,8333,7989
14.8926,3.26E+08,7988,7988,8333,7989
14.7957,3.26E+08,7988,7988,8333,7989
15.0191,3.26E+08,7988,7988,8333,7989
14.9483,3.26E+08,7988,7988,8334,7989
14.279,3.26E+08,7988,7988,8334,7989
17.0849,3.26E+08,7988,7988,8334,7989
13.777,3.26E+08,7988,7988,8334,7989
11.2558,3.26E+08,7988,7988,8335,7989
10.8316,3.26E+08,7988,7988,8335,7989
13.581,3.26E+08,7988,7988,8335,7989
14.209,3.26E+08,7988,7988,8335,7989
15.4658,3.26E+08,7988,7988,8336,7989
14.1117,3.26E+08,7988,7988,8336,7989
13.0646,3.26E+08,7988,7988,8336,7989
11.7811,3.26E+08,7988,7988,8337,7989
11.0439,3.26E+08,7988,7988,8337,7989
11.2666,3.26E+08,7988,7988,8337,7989
10.7762,3.26E+08,7988,7988,8337,7989
11.7132,3.26E+08,7988,7988,8339,7989
11.7805,3.26E+08,7988,7988,8339,7989
12.606,3.26E+08,7989,7988,8339,7989
12.73,3.26E+08,7989,7989,8340,7989
12.4256,3.26E+08,7989,7989,8340,7989
11.9047,3.26E+08,7989,7989,8341,7989
14.0555,3.26E+08,7989,7989,8341,7990
13.8889,3.26E+08,7989,7989,8342,7990
12.5066,3.26E+08,7989,7989,8342,7990
13.2618,3.26E+08,7989,7989,8343,7990
15.8166,3.26E+08,7989,7989,8343,7990
14.9483,3.26E+08,7989,7989,8343,7990
14.3906,3.26E+08,7989,7989,8344,7990
14.8516,3.26E+08,7989,7989,8344,7990
15.8807,3.26E+08,7989,7989,8345,7990
15.593,3.26E+08,7989,7989,8346,7990
13.9443,3.26E+08,7989,7989,8346,7990
14.7958,3.26E+08,7989,7989,8347,7990
15.283,3.26E+08,7989,7989,8348,7990
14.3491,3.26E+08,7989,7989,8348,7990
14.5021,3.26E+08,7989,7989,8348,7990
13.7212,3.26E+08,7990,7990,8349,7990
13.8328,3.26E+08,7990,7990,8349,7990
15.1866,3.26E+08,7990,7990,8349,7990
13.8462,3.26E+08,7990,7990,8349,7990
12.1598,3.26E+08,7990,7990,8349,7990
14.6841,3.26E+08,7990,7990,8349,7990
13.9443,3.26E+08,7990,7990,8350,7990
14.279,3.26E+08,7990,7990,8351,7990
15.1864,3.26E+08,7990,7990,8351,7990
12.7174,3.26E+08,7990,7990,8352,7991
15.2983,3.26E+08,7990,7990,8352,7991
15.9921,3.26E+08,7990,7990,8353,7991
13.1339,3.26E+08,7990,7990,8353,7991
13.5539,3.26E+08,7990,7990,8353,7991
13.9443,3.26E+08,7990,7990,8354,7991
13.1208,3.26E+08,7991,7990,8354,7991
13.9861,3.26E+08,7991,7990,8354,7991
14.7543,3.26E+08,7991,7991,8355,7991
14.893,3.26E+08,7991,7991,8355,7991
13.5116,3.26E+08,7991,7991,8355,7991
14.5579,3.26E+08,7991,7991,8355,7991
14.3348,3.26E+08,7991,7991,8355,7991
15.0599,3.26E+08,7991,7991,8356,7991
15.3541,3.26E+08,7991,7991,8356,7991
14.4603,3.26E+08,7991,7991,8358,7992
13.6101,3.26E+08,7991,7991,8358,7992
15.1866,3.26E+08,7992,7992,8358,7992
14.669,3.26E+08,7992,7992,8358,7992
15.0045,3.26E+08,7992,7992,8358,7992
14.8516,3.26E+08,7992,7992,8359,7992
15.2677,3.26E+08,7992,7992,8360,7992
15.5371,3.26E+08,7992,7992,8360,7992
16.2312,3.26E+08,7992,7992,8360,7992
16.1916,3.26E+08,7992,7992,8361,7992
15.3235,3.26E+08,7992,7992,8361,7992
14.9483,3.26E+08,7992,7992,8361,7992
16.8057,3.26E+08,7992,7992,8362,7992
14.9633,3.26E+08,7992,7992,8362,7992
15.4503,3.26E+08,7992,7992,8363,7992
13.9583,3.26E+08,7992,7992,8363,7992
14.7399,3.26E+08,7992,7992,8363,7992
14.2232,3.26E+08,7992,7992,8364,7992
13.0943,3.26E+08,7992,7992,8364,7992
12.2396,3.26E+08,7992,7992,8364,7992
11.7694,3.26E+08,7992,7992,8364,7992
13.9443,3.26E+08,7992,7992,8364,7992
12.271,3.26E+08,7992,7992,8365,7992
13.5113,3.26E+08,7992,7992,8365,7992
12.8977,3.26E+08,7992,7993,8365,7992
13.275,3.26E+08,7993,7993,8365,7992
12.1595,3.26E+08,7993,7993,8366,7992
11.9483,3.26E+08,7993,7993,8366,7992
14.0141,3.26E+08,7993,7993,8367,7992
16.215,3.26E+08,7993,7993,8367,7993
13.1898,3.26E+08,7993,7993,8367,7993
15.8806,3.26E+08,7993,7993,8367,7993
13.8466,3.26E+08,7993,7993,8368,7993
15.6891,3.26E+08,7993,7993,8368,7993
15.0041,3.26E+08,7993,7993,8368,7993
15.6734,3.26E+08,7993,7993,8368,7993
14.4049,3.26E+08,7993,7993,8368,7993
15.0749,3.26E+08,7993,7993,8369,7993
12.9274,3.26E+08,7993,7993,8369,7993
16.9733,3.26E+08,7993,7993,8370,7993
15.2982,3.26E+08,7993,7993,8370,7993
14.8925,3.26E+08,7993,7993,8370,7993
14.07,3.26E+08,7993,7993,8371,7993
16.0639,3.26E+08,7993,7993,8371,7993
13.9024,3.26E+08,7993,7993,8372,7993
14.781,3.26E+08,7993,7993,8372,7993
13.2746,3.26E+08,7993,7993,8372,7993
14.0145,3.26E+08,7994,7994,8373,7993
12.203,3.26E+08,7994,7994,8373,7993
13.078,3.26E+08,7994,7994,8374,7993
12.9403,3.26E+08,7994,7994,8374,7994
12.271,3.26E+08,7994,7994,8375,7994
14.4605,3.26E+08,7994,7994,8376,7994
12.0481,3.26E+08,7994,7994,8376,7994
9.87227,3.26E+08,7994,7994,8376,7994
10.832,3.26E+08,7994,7994,8376,7994
14.8367,3.26E+08,7994,7994,8376,7994
15.6177,3.26E+08,7994,7994,8377,7994
14.6988,3.26E+08,7994,7994,8377,7994
14.0001,3.26E+08,7994,7994,8379,7994
15.3945,3.26E+08,7994,7994,8379,7994
14.0559,3.26E+08,7994,7994,8379,7994
14.8367,3.26E+08,7994,7994,8379,7994
15.3695,3.26E+08,7994,7994,8379,7994
14.4319,3.26E+08,7994,7994,8379,7994
14.8665,3.26E+08,7994,7994,8380,7994
15.3945,3.26E+08,7994,7994,8380,7994
13.6791,3.26E+08,7994,7994,8380,7995
14.8926,3.26E+08,7994,7994,8381,7995
14.933,3.26E+08,7995,7995,8381,7995
15.0904,3.26E+08,7995,7995,8382,7995
12.8717,3.26E+08,7995,7995,8383,7995
13.4133,3.26E+08,7995,7995,8383,7995
15.212,3.26E+08,7995,7995,8383,7995
13.8466,3.26E+08,7995,7995,8384,7995
14.6841,3.26E+08,7995,7995,8385,7995
13.7075,3.26E+08,7995,7995,8385,7995
16.5824,3.26E+08,7995,7995,8386,7995
15.5061,3.26E+08,7995,7995,8386,7995
14.3635,3.26E+08,7995,7995,8386,7995
14.5021,3.26E+08,7995,7995,8386,7995
15.0191,3.26E+08,7995,7995,8386,7995
14.1117,3.26E+08,7995,7995,8386,7996
15.3388,3.26E+08,7995,7995,8386,7996
15.4657,3.26E+08,7995,7995,8387,7996
15.0599,3.26E+08,7995,7995,8387,7996
15.4099,3.26E+08,7995,7995,8387,7996
14.2232,3.26E+08,7995,7995,8387,7996
15.1152,3.26E+08,7996,7996,8388,7996
14.4612,3.26E+08,7996,7996,8388,7996
14.1116,3.26E+08,7996,7996,8388,7996
12.7172,3.26E+08,7996,7996,8388,7996
13.9024,3.26E+08,7996,7996,8388,7996
14.2374,3.26E+08,7996,7996,8389,7996
13.9304,3.26E+08,7996,7996,8389,7997
14.6988,3.26E+08,7996,7996,8389,7997
14.3204,3.26E+08,7996,7996,8390,7997
14.7248,3.26E+08,7996,7996,8390,7997
15.314,3.26E+08,7996,7996,8391,7997
14.7101,3.26E+08,7996,7996,8392,7997
13.6931,3.26E+08,7996,7996,8392,7997
16.0081,3.26E+08,7996,7996,8393,7997
14.3347,3.26E+08,7996,7996,8394,7997
14.4463,3.26E+08,7996,7996,8395,7997
15.0749,3.26E+08,7996,7996,8395,7997
14.781,3.26E+08,7997,7997,8396,7997
14.5579,3.26E+08,7997,7997,8396,7997
14.7547,3.26E+08,7997,7997,8396,7997
11.1555,3.26E+08,7997,7997,8397,7997
11.9483,3.26E+08,7997,7997,8397,7998
10.4301,3.26E+08,7997,7997,8397,7998
11.9924,3.26E+08,7997,7997,8398,7998
14.1816,3.26E+08,7997,7997,8398,7998
14.5021,3.26E+08,7997,7997,8398,7998
13.5116,3.26E+08,7997,7997,8400,7998
13.9443,3.26E+08,7997,7997,8400,7998
13.3304,3.26E+08,7997,7997,8401,7998
15.0195,3.26E+08,7997,7997,8401,7998
15.0041,3.26E+08,7997,7997,8401,7998
14.5724,3.26E+08,7997,7997,8402,7998
13.8886,3.26E+08,7997,7997,8403,7998
14.4319,3.26E+08,7997,7997,8403,7999
13.6791,3.26E+08,7997,7997,8403,7999
13.7904,3.26E+08,7997,7998,8404,7999
14.2378,3.26E+08,7998,7998,8404,7999
15.5061,3.26E+08,7998,7998,8404,7999
15.0595,3.26E+08,7998,7998,8404,7999
15.2428,3.26E+08,7998,7998,8406,7999
14.4049,3.26E+08,7998,7998,8407,7999
15.785,3.26E+08,7998,7998,8407,7999
12.9533,3.26E+08,7998,7998,8407,7999
13.0519,3.26E+08,7998,7998,8408,7999
12.9961,3.26E+08,7998,7998,8409,7999
14.3348,3.26E+08,7998,7998,8409,7999
14.0699,3.26E+08,7998,7998,8409,8000
14.5166,3.26E+08,7998,7998,8410,8000
14.8777,3.26E+08,7998,7998,8410,8000
15.5775,3.26E+08,7998,7998,8411,8000
15.5774,3.26E+08,7998,7998,8411,8000
14.1674,3.26E+08,7998,7998,8411,8000
15.9683,3.26E+08,7998,7998,8412,8000
15.1156,3.26E+08,7998,7998,8412,8000
14.5724,3.26E+08,7998,7998,8412,8000
15.6021,3.26E+08,7998,7998,8413,8000
13.7487,3.26E+08,7999,7999,8413,8000
14.1674,3.26E+08,7999,7999,8413,8000
13.8743,3.26E+08,7999,7999,8414,8000
14.9227,3.26E+08,7999,7999,8414,8000
15.1153,3.26E+08,7999,7999,8414,8000
15.0045,3.26E+08,7999,7999,8414,8001
14.0141,3.26E+08,7999,7999,8415,8001
13.0649,3.26E+08,7999,7999,8415,8001
15.2268,3.26E+08,7999,7999,8416,8001
15.1718,3.26E+08,7999,7999,8416,8001
13.2883,3.26E+08,7999,7999,8417,8001
15.4349,3.26E+08,7999,7999,8418,8001
14.4049,3.26E+08,7999,7999,8418,8001
16.4708,3.26E+08,7999,7999,8418,8001
14.0696,3.26E+08,7999,7999,8418,8001
14.3765,3.26E+08,7999,7999,8419,8001
16.0241,3.26E+08,8000,8000,8419,8001
15.9523,3.26E+08,8000,8000,8419,8001
14.3906,3.26E+08,8000,8000,8419,8001
14.2516,3.26E+08,8000,8000,8420,8001
16.3265,3.26E+08,8000,8000,8420,8001
15.4099,3.26E+08,8000,8000,8420,8001
14.2374,3.27E+08,8000,8000,8421,8001
15.6021,3.27E+08,8000,8000,8421,8002
15.3694,3.27E+08,8000,8000,8422,8002
14.781,3.27E+08,8001,8001,8422,8002
14.6841,3.27E+08,8001,8001,8423,8002
13.5539,3.27E+08,8001,8001,8424,8002
14.8367,3.27E+08,8001,8001,8424,8002
13.0649,3.27E+08,8001,8001,8425,8002
13.206,3.27E+08,8001,8001,8426,8002
14.9633,3.27E+08,8001,8001,8427,8002
16.6941,3.27E+08,8001,8001,8427,8002
15.5216,3.27E+08,8001,8001,8428,8002
15.3387,3.27E+08,8001,8001,8428,8002
14.572,3.27E+08,8001,8001,8429,8002
12.6061,3.27E+08,8001,8001,8430,8002
12.2707,3.27E+08,8001,8001,8430,8002
13.0094,3.27E+08,8001,8001,8430,8002
14.0559,3.27E+08,8001,8001,8430,8002
12.8288,3.27E+08,8001,8001,8431,8002
13.065,3.27E+08,8002,8002,8431,8002
12.3391,3.27E+08,8002,8002,8431,8002
12.9829,3.27E+08,8002,8002,8431,8002
13.7215,3.27E+08,8002,8002,8433,8002
13.2883,3.27E+08,8002,8002,8433,8002
11.6574,3.27E+08,8002,8002,8433,8002
11.9602,3.27E+08,8002,8002,8434,8003
14.7105,3.27E+08,8002,8002,8435,8003
15.3694,3.27E+08,8002,8002,8437,8003
14.5579,3.27E+08,8002,8002,8438,8003
13.819,3.27E+08,8002,8002,8438,8003
15.4254,3.27E+08,8002,8002,8438,8003
13.6097,3.27E+08,8002,8002,8439,8003
15.6176,3.27E+08,8002,8002,8439,8003
15.8008,3.27E+08,8002,8003,8440,8003
15.6734,3.27E+08,8002,8003,8442,8003
15.5774,3.27E+08,8003,8003,8442,8003
15.3945,3.27E+08,8003,8003,8442,8003
15.0041,3.27E+08,8003,8003,8443,8003
14.8516,3.27E+08,8003,8003,8443,8003
16.0081,3.27E+08,8003,8003,8445,8003
12.3949,3.27E+08,8003,8003,8445,8003
13.6233,3.27E+08,8003,8003,8446,8003
13.0389,3.27E+08,8003,8003,8447,8003
13.0649,3.27E+08,8003,8003,8448,8003
13.2324,3.27E+08,8003,8003,8449,8003
14.1674,3.27E+08,8003,8003,8449,8004
12.5625,3.27E+08,8003,8003,8449,8004
13.275,3.27E+08,8003,8004,8449,8004
15.6891,3.27E+08,8004,8004,8450,8004
14.0418,3.27E+08,8004,8004,8450,8004
15.1157,3.27E+08,8004,8004,8450,8004
15.3694,3.27E+08,8004,8004,8451,8004
14.8368,3.27E+08,8004,8004,8451,8004
14.3905,3.27E+08,8004,8004,8452,8004
14.6841,3.27E+08,8004,8004,8453,8004
13.5674,3.27E+08,8004,8004,8453,8004
12.7045,3.27E+08,8004,8004,8453,8004
15.09,3.27E+08,8004,8004,8453,8004
15.0041,3.27E+08,8004,8004,8453,8004
14.7252,3.27E+08,8004,8004,8453,8004
15.3541,3.27E+08,8004,8004,8454,8004
14.8777,3.27E+08,8004,8004,8454,8004
14.1958,3.27E+08,8004,8004,8454,8005
13.3866,3.27E+08,8004,8004,8455,8005
15.6176,3.27E+08,8004,8004,8455,8005
15.0191,3.27E+08,8004,8004,8455,8005
13.777,3.27E+08,8005,8005,8456,8005
14.4608,3.27E+08,8005,8005,8456,8005
13.7632,3.27E+08,8005,8005,8458,8005
15.5931,3.27E+08,8005,8005,8458,8005
11.3225,3.27E+08,8005,8005,8459,8005
12.5069,3.27E+08,8005,8005,8460,8005
12.9404,3.27E+08,8005,8005,8461,8005
10.4197,3.27E+08,8005,8005,8461,8006
13.4134,3.27E+08,8005,8005,8462,8006
12.3271,3.27E+08,8005,8005,8464,8006
11.8806,3.27E+08,8005,8005,8465,8006
11.5574,3.27E+08,8006,8005,8465,8006
14.1258,3.27E+08,8006,8006,8465,8006
15.2677,3.27E+08,8006,8006,8467,8006
15.9124,3.27E+08,8006,8006,8467,8006
15.0191,3.27E+08,8006,8006,8467,8006
14.8926,3.27E+08,8006,8006,8468,8006
14.1116,3.27E+08,8006,8006,8468,8006
14.8516,3.27E+08,8006,8006,8468,8007
13.6791,3.27E+08,8006,8006,8468,8007
13.1077,3.27E+08,8006,8006,8468,8007
14.8925,3.27E+08,8006,8006,8469,8007
13.4981,3.27E+08,8006,8006,8469,8007
13.5116,3.27E+08,8006,8006,8469,8007
11.8366,3.27E+08,8006,8006,8469,8007
12.1592,3.27E+08,8006,8006,8470,8007
10.8874,3.27E+08,8006,8006,8470,8007
13.4985,3.27E+08,8006,8006,8470,8007
12.4383,3.27E+08,8007,8007,8470,8008
13.4558,3.27E+08,8007,8007,8470,8008
14.3344,3.27E+08,8007,8007,8470,8008
14.7403,3.27E+08,8007,8007,8470,8008
14.5991,3.27E+08,8007,8007,8471,8008
15.2983,3.27E+08,8007,8007,8471,8008
14.3491,3.27E+08,8007,8007,8472,8008
15.0599,3.27E+08,8007,8007,8472,8008
14.3491,3.27E+08,8007,8007,8474,8008
15.7135,3.27E+08,8007,8007,8474,8008
15.6489,3.27E+08,8007,8007,8475,8008
15.3792,3.27E+08,8007,8007,8476,8008
15.9124,3.27E+08,8007,8007,8476,8008
15.7449,3.27E+08,8007,8007,8477,8008
14.7662,3.27E+08,8007,8007,8478,8008
14.3076,3.27E+08,8007,8007,8478,8008
14.6694,3.27E+08,8007,8007,8478,8009
16.1754,3.27E+08,8007,8008,8479,8009
15.0191,3.27E+08,8008,8008,8479,8009
14.1117,3.27E+08,8008,8008,8479,8009
14.5724,3.27E+08,8008,8008,8479,8009
14.4463,3.27E+08,8008,8008,8480,8009
14.2375,3.27E+08,8008,8008,8481,8009
14.8776,3.27E+08,8008,8008,8481,8009
12.9104,3.27E+08,8008,8008,8481,8009
16.3822,3.27E+08,8008,8008,8482,8009
15.8566,3.27E+08,8008,8008,8482,8009
15.9523,3.27E+08,8008,8008,8483,8009
15.8007,3.27E+08,8008,8008,8483,8010
14.405,3.27E+08,8008,8008,8483,8010
14.6137,3.27E+08,8008,8008,8483,8010
15.0595,3.27E+08,8008,8008,8484,8010
15.7453,3.27E+08,8008,8008,8484,8010
16.1916,3.27E+08,8008,8008,8486,8010
14.279,3.27E+08,8008,8008,8488,8010
15.1157,3.27E+08,8008,8008,8489,8010
15.0041,3.27E+08,8009,8009,8489,8010
15.0191,3.27E+08,8009,8009,8489,8010
14.7958,3.27E+08,8009,8009,8491,8010
14.5433,3.27E+08,8009,8009,8492,8010
14.8106,3.27E+08,8009,8009,8492,8010
15.0599,3.27E+08,8009,8009,8492,8010
14.279,3.27E+08,8009,8009,8495,8011
15.4099,3.27E+08,8009,8009,8495,8011
14.781,3.27E+08,8009,8009,8496,8011
15.4503,3.27E+08,8009,8009,8497,8011
15.4099,3.27E+08,8009,8009,8498,8011
14.9633,3.27E+08,8009,8009,8498,8011
15.6734,3.27E+08,8009,8009,8499,8011
14.5991,3.27E+08,8009,8009,8500,8011
15.0341,3.27E+08,8009,8009,8500,8011
15.0041,3.27E+08,8009,8009,8501,8011
14.4049,3.27E+08,8010,8010,8502,8011
14.2232,3.27E+08,8010,8010,8505,8011
12.9533,3.27E+08,8010,8010,8505,8011
12.8845,3.27E+08,8010,8010,8506,8011
15.3388,3.27E+08,8010,8010,8506,8011
16.789,3.27E+08,8010,8010,8507,8011
15.1308,3.27E+08,8010,8010,8507,8011
15.0749,3.27E+08,8010,8010,8508,8012
15.0041,3.27E+08,8010,8010,8508,8012
14.6694,3.27E+08,8010,8010,8509,8012
16.0241,3.27E+08,8010,8010,8511,8012
14.4463,3.27E+08,8010,8010,8511,8012
14.9632,3.27E+08,8010,8010,8511,8012
15.8966,3.27E+08,8010,8010,8511,8012
14.6136,3.27E+08,8011,8010,8512,8012
13.6233,3.27E+08,8011,8011,8513,8012
13.1077,3.27E+08,8011,8011,8513,8012
12.5624,3.27E+08,8011,8011,8514,8012
15.3792,3.27E+08,8011,8011,8515,8013
13.6928,3.27E+08,8011,8011,8516,8013
15.3946,3.27E+08,8011,8011,8518,8013
15.1307,3.27E+08,8011,8011,8519,8013
14.781,3.27E+08,8011,8011,8519,8013
14.9633,3.27E+08,8011,8011,8519,8013
14.8368,3.27E+08,8011,8011,8520,8013
15.9523,3.27E+08,8011,8011,8520,8013
15.6332,3.27E+08,8011,8011,8520,8014
15.4503,3.27E+08,8011,8011,8521,8014
15.7449,3.27E+08,8011,8011,8521,8014
14.6548,3.27E+08,8012,8012,8521,8014
15.7607,3.27E+08,8012,8012,8521,8014
15.3945,3.27E+08,8012,8012,8522,8014
14.6694,3.27E+08,8012,8012,8522,8014
14.0699,3.27E+08,8012,8012,8525,8014
16.3428,3.27E+08,8012,8012,8526,8014
14.9074,3.27E+08,8012,8012,8526,8014
14.5433,3.27E+08,8012,8012,8527,8014
15.8007,3.27E+08,8012,8012,8529,8014
14.1816,3.27E+08,8012,8012,8529,8014
15.7135,3.27E+08,8012,8012,8529,8015
15.3136,3.27E+08,8013,8013,8529,8015
15.8407,3.27E+08,8013,8013,8530,8015
14.6841,3.27E+08,8013,8013,8530,8015
14.6694,3.27E+08,8013,8013,8531,8015
14.4463,3.27E+08,8013,8013,8533,8015
15.4657,3.27E+08,8013,8013,8533,8015
14.3348,3.27E+08,8013,8013,8534,8015
14.2375,3.27E+08,8013,8013,8534,8015
14.9891,3.27E+08,8013,8013,8534,8016
15.1157,3.27E+08,8013,8013,8535,8016
16.6382,3.27E+08,8013,8013,8535,8016
14.2517,3.27E+08,8013,8013,8536,8016
15.212,3.27E+08,8013,8013,8536,8016
14.4608,3.27E+08,8013,8013,8537,8016
14.4607,3.27E+08,8013,8013,8538,8016
16.2312,3.27E+08,8013,8013,8539,8016
15.4099,3.27E+08,8013,8013,8539,8016
15.785,3.27E+08,8013,8013,8539,8016
15.8965,3.27E+08,8014,8014,8540,8016
14.3491,3.27E+08,8014,8014,8541,8016
14.6548,3.27E+08,8014,8014,8541,8017
14.922,3.27E+08,8014,8014,8542,8017
13.3311,3.27E+08,8014,8014,8543,8017
14.6841,3.27E+08,8014,8014,8543,8017
16.1197,3.27E+08,8015,8015,8543,8017
13.7349,3.27E+08,8015,8015,8544,8017
15.1563,3.27E+08,8015,8015,8544,8017
14.6988,3.27E+08,8015,8015,8545,8017
15.4349,3.27E+08,8015,8015,8545,8017
15.9683,3.27E+08,8015,8015,8545,8017
14.6841,3.27E+08,8015,8015,8547,8017
15.2268,3.27E+08,8015,8015,8547,8017
15.0753,3.27E+08,8015,8015,8547,8017
15.3946,3.27E+08,8015,8015,8548,8018
14.1117,3.27E+08,8015,8015,8548,8018
15.8008,3.27E+08,8015,8015,8548,8018
14.7105,3.27E+08,8015,8015,8549,8018
15.9843,3.27E+08,8015,8015,8549,8018
15.2677,3.27E+08,8016,8016,8550,8018
14.4752,3.27E+08,8016,8016,8550,8018
13.9861,3.27E+08,8016,8016,8551,8018
15.9284,3.27E+08,8016,8016,8551,8018
15.4349,3.27E+08,8016,8016,8552,8018
16.5101,3.27E+08,8016,8016,8552,8019
15.8166,3.27E+08,8016,8016,8552,8019
15.7292,3.27E+08,8016,8016,8553,8019
15.3945,3.27E+08,8016,8016,8553,8019
16.0799,3.27E+08,8016,8017,8553,8019
15.1866,3.27E+08,8017,8017,8553,8020
13.8886,3.27E+08,8017,8017,8555,8020
12.3268,3.27E+08,8017,8017,8556,8020
13.8328,3.27E+08,8017,8017,8556,8020
15.5774,3.27E+08,8017,8017,8556,8020
14.7958,3.27E+08,8017,8017,8558,8020
16.215,3.27E+08,8017,8017,8558,8020
14.587,3.27E+08,8017,8017,8559,8020
15.4906,3.27E+08,8017,8017,8559,8020
15.2983,3.27E+08,8017,8017,8560,8020
13.4558,3.27E+08,8017,8017,8561,8020
14.6548,3.27E+08,8017,8017,8562,8020
13.9164,3.27E+08,8017,8017,8563,8020
13.8885,3.27E+08,8018,8018,8563,8020
14.3905,3.27E+08,8018,8018,8563,8021
14.5166,3.27E+08,8018,8018,8564,8021
15.1968,3.27E+08,8018,8018,8565,8021
16.1681,3.27E+08,8018,8018,8565,8021
16.6774,3.27E+08,8018,8018,8568,8021
15.0191,3.27E+08,8018,8018,8568,8021
12.0359,3.27E+08,8018,8018,8569,8021
12.7427,3.27E+08,8018,8018,8571,8021
15.3388,3.27E+08,8018,8018,8571,8021
14.781,3.27E+08,8018,8018,8572,8022
13.9583,3.27E+08,8018,8018,8572,8022
13.8609,3.27E+08,8018,8018,8573,8022
14.4194,3.27E+08,8019,8018,8573,8022
14.8516,3.27E+08,8019,8019,8574,8022
15.7292,3.27E+08,8019,8019,8575,8022
14.5579,3.27E+08,8019,8019,8575,8022
15.8008,3.27E+08,8019,8019,8575,8022
15.0191,3.27E+08,8019,8019,8576,8022
14.1674,3.27E+08,8019,8019,8576,8022
16.5824,3.27E+08,8019,8019,8577,8022
15.9364,3.27E+08,8019,8019,8577,8022
13.8605,3.27E+08,8019,8019,8577,8022
13.8747,3.27E+08,8019,8019,8577,8022
12.5624,3.27E+08,8020,8019,8578,8022
13.0649,3.27E+08,8020,8020,8578,8022
13.2061,3.27E+08,8020,8020,8578,8023
14.0141,3.27E+08,8020,8020,8578,8023
14.5579,3.27E+08,8020,8020,8579,8023
13.4134,3.27E+08,8020,8020,8581,8023
11.6017,3.27E+08,8020,8020,8584,8023
11.8126,3.27E+08,8020,8020,8584,8023
11.8485,3.27E+08,8020,8020,8584,8023
10.598,3.27E+08,8020,8020,8585,8023
13.3865,3.27E+08,8020,8020,8585,8023
12.8416,3.27E+08,8021,8020,8585,8023
14.2933,3.27E+08,8021,8021,8586,8023
14.3905,3.27E+08,8021,8021,8586,8023
14.3905,3.27E+08,8021,8021,8586,8023
14.6841,3.27E+08,8021,8021,8587,8023
13.6096,3.27E+08,8021,8021,8587,8023
13.9583,3.27E+08,8021,8021,8588,8023
12.8846,3.27E+08,8021,8021,8588,8023
14.4608,3.27E+08,8021,8021,8590,8023
14.1674,3.27E+08,8021,8021,8590,8023
14.2232,3.27E+08,8021,8021,8591,8023
15.4658,3.27E+08,8021,8021,8592,8024
14.7662,3.27E+08,8021,8021,8593,8024
12.8974,3.27E+08,8022,8022,8593,8024
15.1866,3.27E+08,8022,8022,8593,8024
12.1592,3.27E+08,8022,8022,8593,8024
11.3339,3.27E+08,8022,8022,8596,8024
10.8212,3.27E+08,8022,8022,8598,8024
14.7252,3.27E+08,8022,8022,8599,8024
13.6233,3.27E+08,8022,8022,8600,8025
14.0141,3.27E+08,8022,8022,8602,8025
12.5374,3.27E+08,8022,8022,8603,8025
12.1838,3.27E+08,8022,8022,8603,8025
13.6097,3.27E+08,8022,8022,8604,8025
16.1196,3.27E+08,8022,8022,8604,8025
15.7288,3.27E+08,8023,8022,8604,8025
15.5778,3.27E+08,8023,8023,8606,8025
