cpus,mem,recvTps,sendTps,acceptTps,loginTps
5.07628,2.29E+08,532,532,535,544
2.47669,2.29E+08,539,539,538,558
4.03536,2.29E+08,527,527,527,536
2.986,2.29E+08,556,556,560,546
4.96325,2.29E+08,563,563,563,576
2.08453,2.29E+08,579,579,571,568
5.98671,2.29E+08,562,562,564,562
2.47369,2.29E+08,535,535,531,524
3.51533,2.29E+08,521,521,524,521
2.47466,2.29E+08,567,567,565,553
4.79216,2.29E+08,519,519,530,542
2.61587,2.29E+08,509,509,506,518
4.81793,2.29E+08,535,535,528,515
2.72513,2.29E+08,537,537,543,552
4.96435,2.29E+08,540,540,537,537
4.16069,2.29E+08,548,548,547,541
4.04636,2.29E+08,498,498,502,480
2.08085,2.29E+08,514,514,506,514
4.17298,2.29E+08,539,539,545,542
4.94463,2.29E+08,519,519,519,527
4.02512,2.29E+08,568,568,572,590
5.48023,2.29E+08,563,563,556,547
2.73641,2.29E+08,514,514,516,506
6.25086,2.29E+08,542,542,536,546
1.95295,2.29E+08,518,518,527,523
4.42827,2.29E+08,545,545,537,536
2.47087,2.29E+08,526,526,530,526
3.50803,2.29E+08,529,529,529,539
3.52457,2.29E+08,526,526,530,520
4.68871,2.29E+08,556,556,557,568
4.42108,2.29E+08,536,536,528,536
4.69834,2.29E+08,536,536,541,518
4.93924,2.29E+08,519,519,515,508
3.13037,2.29E+08,537,537,539,566
3.76901,2.29E+08,545,545,543,524
2.9998,2.29E+08,514,514,516,544
4.42558,2.29E+08,555,555,557,552
6.09093,2.29E+08,571,571,570,572
2.61446,2.29E+08,559,559,565,543
5.57835,2.29E+08,559,559,554,563
2.74529,2.29E+08,536,536,535,536
2.33699,2.29E+08,532,532,541,521
4.83187,2.29E+08,543,543,534,541
2.98081,2.29E+08,506,506,505,538
4.31605,2.29E+08,536,536,544,534
3.64561,2.29E+08,537,537,527,515
4.68933,2.29E+08,529,529,531,523
2.33583,2.29E+08,538,538,538,522
1.4372,2.29E+08,514,514,517,542
4.03803,2.29E+08,537,537,534,544
4.01891,2.29E+08,512,512,518,508
5.75136,2.29E+08,587,587,582,586
4.55781,2.29E+08,569,569,565,548
5.34174,2.29E+08,491,491,497,503
2.07802,2.29E+08,558,558,555,577
5.35131,2.29E+08,578,578,579,558
2.60546,2.29E+08,583,583,580,598
5.72321,2.29E+08,559,559,564,552
2.86565,2.29E+08,556,556,551,557
3.12508,2.29E+08,559,559,560,545
4.15694,2.29E+08,526,526,525,530
3.26337,2.29E+08,547,547,548,531
3.24299,2.29E+08,495,495,501,516
4.43766,2.29E+08,520,520,519,531
5.21281,2.29E+08,506,506,503,504
3.25538,2.29E+08,549,549,552,563
3.24301,2.29E+08,569,569,574,556
5.49397,2.29E+08,541,541,529,526
5.20156,2.29E+08,528,528,528,514
3.65066,2.29E+08,552,552,553,564
2.59997,2.29E+08,518,518,524,518
5.6035,2.29E+08,539,539,537,539
3.64301,2.29E+08,545,545,546,561
5.33713,2.29E+08,574,574,567,548
3.65168,2.29E+08,520,520,534,538
4.1635,2.29E+08,582,582,576,607
5.46659,2.29E+08,536,536,539,526
5.21258,2.29E+08,556,556,547,524
3.37425,2.29E+08,504,504,510,525
6.00386,2.29E+08,549,549,548,531
3.64956,2.29E+08,538,538,534,566
3.23986,2.29E+08,558,558,563,558
5.35802,2.29E+08,553,553,551,548
3.12921,2.29E+08,561,561,555,557
5.06997,2.29E+08,544,544,552,552
2.47783,2.29E+08,559,559,553,540
3.77561,2.29E+08,527,527,533,535
2.99671,2.29E+08,575,575,575,585
5.70794,2.29E+08,556,556,555,561
6.79325,2.29E+08,568,568,559,550
3.23826,2.29E+08,530,530,535,545
5.62723,2.29E+08,574,574,585,589
5.73056,2.29E+08,574,574,565,567
3.63619,2.29E+08,584,584,577,564
3.38997,2.29E+08,536,536,538,528
4.82374,2.29E+08,522,522,525,539
1.82063,2.29E+08,565,565,570,577
3.64954,2.29E+08,579,579,574,553
4.03282,2.29E+08,520,520,521,521
3.90944,2.29E+08,535,535,540,535
3.90654,2.29E+08,553,553,549,569
3.51496,2.29E+08,583,583,582,574
4.42496,2.29E+08,564,564,569,561
5.05764,2.29E+08,542,542,542,560
3.64761,2.29E+08,562,562,561,567
2.87678,2.29E+08,606,606,606,612
6.50504,2.29E+08,581,581,576,551
4.41669,2.29E+08,550,550,555,539
3.78468,2.29E+08,516,516,511,518
5.34306,2.29E+08,518,518,518,515
2.60421,2.29E+08,538,538,540,545
5.07707,2.29E+08,559,559,558,563
3.75991,2.29E+08,553,553,555,570
3.52797,2.29E+08,571,571,570,554
6.76,2.29E+08,562,562,563,558
4.82394,2.29E+08,550,550,555,586
4.42512,2.29E+08,603,603,596,571
5.20949,2.29E+08,504,504,512,518
2.8676,2.29E+08,548,548,539,526
6.38258,2.29E+08,561,561,569,571
2.73548,2.29E+08,574,574,570,577
3.77092,2.29E+08,511,511,513,523
5.60741,2.29E+08,542,542,535,522
2.73084,2.29E+08,581,581,582,616
5.08306,2.29E+08,626,626,629,597
3.11857,2.29E+08,589,589,585,578
4.82415,2.29E+08,524,524,526,534
3.64812,2.29E+08,550,550,553,559
5.33687,2.29E+08,579,579,574,581
3.1191,2.29E+08,552,552,554,531
5.47395,2.29E+08,533,533,534,563
4.54807,2.29E+08,587,587,587,578
3.39255,2.29E+08,573,573,573,558
6.51938,2.29E+08,551,551,555,565
3.64349,2.29E+08,588,588,583,585
4.55834,2.29E+08,563,563,561,561
3.12559,2.29E+08,560,560,569,595
4.6707,2.29E+08,611,611,614,591
3.65436,2.29E+08,583,583,573,584
6.51573,2.29E+08,596,596,595,571
2.73376,2.29E+08,576,576,580,593
6.23627,2.29E+08,572,572,565,573
3.5234,2.29E+08,601,601,610,598
3.77737,2.29E+08,571,571,567,561
7.678,2.29E+08,561,561,566,597
2.86079,2.29E+08,624,624,623,610
4.17474,2.29E+08,570,570,566,563
3.6366,2.29E+08,582,582,583,569
4.82847,2.29E+08,563,563,560,551
4.28431,2.29E+08,580,580,581,613
3.78407,2.29E+08,554,554,550,526
5.32839,2.29E+08,568,568,574,586
2.61116,2.29E+08,579,579,576,582
7.6866,2.29E+08,595,595,601,591
4.81984,2.29E+08,585,585,582,583
4.42177,2.29E+08,579,579,575,583
4.29783,2.29E+08,617,617,618,612
5.3385,2.29E+08,569,569,568,563
2.21511,2.29E+08,570,570,578,579
3.51683,2.29E+08,558,558,561,565
5.70579,2.29E+08,598,598,590,588
3.52458,2.29E+08,543,543,545,545
4.04153,2.29E+08,571,571,567,559
3.38316,2.29E+08,553,553,557,582
4.29811,2.29E+08,583,583,577,555
3.77616,2.29E+08,606,606,614,614
6.25301,2.29E+08,568,568,566,579
3.513,2.29E+08,594,594,591,573
4.29549,2.29E+08,598,598,598,599
3.76073,2.29E+08,585,585,597,618
3.92774,2.29E+08,628,628,619,618
5.96492,2.29E+08,545,545,536,536
5.8815,2.29E+08,580,580,587,565
3.77757,2.29E+08,551,551,550,541
6.11353,2.29E+08,532,532,527,537
3.51647,2.29E+08,597,597,607,614
3.51468,2.29E+08,559,559,556,552
1.82311,2.29E+08,615,615,615,620
7.00663,2.29E+08,561,561,564,559
3.39858,2.29E+08,583,583,588,604
5.34165,2.29E+08,617,617,617,612
3.64308,2.29E+08,620,620,616,607
7.29376,2.29E+08,584,584,583,582
3.6309,2.29E+08,588,588,588,566
4.31386,2.29E+08,569,569,565,577
6.25292,2.29E+08,576,576,582,590
5.57189,2.29E+08,543,543,536,532
5.46201,2.29E+08,588,588,595,610
2.35388,2.29E+08,607,607,602,594
4.27933,2.29E+08,562,562,560,583
2.4862,2.29E+08,580,580,583,568
5.33647,2.29E+08,567,567,568,558
3.89103,2.29E+08,561,561,564,592
3.13954,2.29E+08,603,603,608,584
7.4173,2.29E+08,580,580,571,578
3.779,2.29E+08,600,600,595,590
4.81711,2.29E+08,573,573,573,567
5.18784,2.29E+08,569,569,576,581
2.74315,2.29E+08,570,570,569,582
7.69006,2.29E+08,574,574,570,572
3.38634,2.29E+08,556,556,560,550
4.29261,2.29E+08,533,533,529,533
4.68962,2.29E+08,628,628,623,631
7.03441,2.29E+08,606,606,608,594
1.95136,2.29E+08,564,564,567,560
5.20598,2.29E+08,553,553,548,525
4.28923,2.29E+08,504,504,509,524
3.65729,2.29E+08,570,570,568,596
7.41271,2.29E+08,574,574,578,555
3.52037,2.29E+08,613,613,611,605
3.51375,2.29E+08,566,566,566,588
6.89944,2.29E+08,564,564,566,555
4.2981,2.29E+08,564,564,568,567
4.66383,2.29E+08,555,555,559,568
5.23519,2.29E+08,599,599,588,594
3.38491,2.29E+08,551,551,551,543
5.18957,2.29E+08,573,573,577,579
4.05237,2.29E+08,577,577,577,563
3.51297,2.29E+08,587,587,589,583
4.94966,2.29E+08,536,536,535,541
2.86426,2.29E+08,595,595,593,617
6.25243,2.29E+08,598,598,599,579
6.38279,2.29E+08,574,574,577,581
2.73146,2.29E+08,547,547,544,546
5.07509,2.29E+08,557,557,555,520
4.6702,2.29E+08,527,527,532,557
5.8894,2.29E+08,582,582,577,592
3.12461,2.29E+08,566,566,566,558
5.21042,2.29E+08,561,561,559,560
4.29431,2.29E+08,556,556,564,574
3.76598,2.29E+08,570,571,577,572
4.30916,2.29E+08,626,625,611,609
5.06145,2.29E+08,572,572,573,568
5.35226,2.29E+08,547,547,548,533
4.42563,2.29E+08,582,582,585,626
2.21407,2.29E+08,583,583,587,562
6.51826,2.29E+08,572,572,569,566
2.86287,2.29E+08,542,542,544,540
7.39406,2.29E+08,574,574,570,583
3.6574,2.29E+08,624,624,621,601
5.47377,2.29E+08,540,540,541,553
4.28421,2.29E+08,575,575,578,572
3.65355,2.29E+08,530,530,526,539
5.0797,2.29E+08,556,556,555,537
5.06409,2.29E+08,586,586,590,609
4.56833,2.29E+08,597,597,594,571
5.33934,2.29E+08,530,530,532,564
8.19954,2.29E+08,567,567,565,539
3.90401,2.29E+08,560,560,564,570
5.98963,2.29E+08,552,552,549,569
2.47659,2.29E+08,551,551,549,524
2.86503,2.29E+08,570,570,569,584
4.81883,2.29E+08,543,543,540,550
1.95054,2.29E+08,563,563,572,568
6.6437,2.29E+08,606,606,603,598
2.47755,2.29E+08,566,566,567,536
5.05493,2.29E+08,557,557,561,594
4.68998,2.29E+08,574,574,569,562
2.35035,2.29E+08,574,574,578,572
3.77956,2.29E+08,595,595,596,594
5.4672,2.29E+08,578,578,570,569
3.64687,2.29E+08,587,587,594,603
3.24093,2.29E+08,576,576,575,565
4.96895,2.29E+08,554,554,549,540
3.77676,2.29E+08,543,543,547,569
5.07869,2.29E+08,573,573,569,550
5.194,2.29E+08,577,577,586,593
4.0469,2.29E+08,567,567,558,568
6.10041,2.29E+08,559,559,567,553
4.96289,2.29E+08,574,574,575,583
3.90513,2.29E+08,570,570,566,566
4.42949,2.29E+08,546,546,539,563
6.35544,2.29E+08,594,594,602,589
4.70743,2.29E+08,569,569,561,566
5.3352,2.29E+08,590,590,597,566
2.59678,2.29E+08,523,523,518,543
4.96001,2.29E+08,590,590,594,580
3.77628,2.29E+08,565,565,568,592
2.46724,2.29E+08,622,622,616,599
4.17896,2.29E+08,575,575,577,567
2.8645,2.29E+08,539,539,537,554
3.24473,2.29E+08,552,552,550,547
3.78674,2.29E+08,584,584,587,563
5.83673,2.29E+08,569,569,570,614
3.92404,2.29E+08,599,599,599,577
4.16905,2.29E+08,585,585,586,611
4.16291,2.29E+08,586,586,584,556
2.34277,2.29E+08,555,555,562,577
4.43101,2.29E+08,561,561,557,540
3.25566,2.29E+08,542,542,538,577
6.63766,2.29E+08,592,592,594,542
2.86386,2.29E+08,545,545,540,576
5.32658,2.29E+08,577,577,581,542
3.78242,2.29E+08,533,533,533,546
3.37778,2.29E+08,552,552,555,583
6.13499,2.29E+08,595,595,594,580
5.60623,2.29E+08,532,532,537,522
3.24012,2.29E+08,579,579,571,580
3.66157,2.29E+08,561,561,559,573
5.71138,2.29E+08,568,568,574,572
4.30777,2.29E+08,553,553,549,528
4.95078,2.29E+08,555,555,563,563
5.08031,2.29E+08,578,578,565,559
4.92588,2.29E+08,565,565,573,602
6.40065,2.29E+08,570,570,564,569
3.12706,2.29E+08,565,565,577,545
3.51479,2.29E+08,573,573,561,562
5.83651,2.29E+08,563,563,571,593
2.22052,2.29E+08,580,580,571,554
5.99551,2.29E+08,571,571,576,569
3.63329,2.29E+08,575,575,574,589
3.39443,2.29E+08,564,564,567,570
4.95428,2.29E+08,605,605,604,591
3.90405,2.29E+08,584,584,584,607
3.51551,2.29E+08,591,591,589,595
5.0779,2.29E+08,590,590,596,559
2.33808,2.29E+08,568,568,569,569
2.60865,2.29E+08,558,558,548,554
8.83517,2.29E+08,583,583,594,605
4.1793,2.29E+08,595,595,584,578
3.90621,2.29E+08,546,546,548,540
2.34258,2.29E+08,581,582,578,586
5.31981,2.29E+08,558,557,569,567
2.48275,2.29E+08,539,539,534,534
6.22881,2.29E+08,554,554,560,579
2.35205,2.29E+08,597,597,587,562
4.02543,2.29E+08,516,516,522,531
3.9141,2.29E+08,549,549,546,560
2.47761,2.29E+08,579,579,583,580
3.77111,2.29E+08,560,560,559,541
5.84245,2.29E+08,568,568,563,579
4.44395,2.29E+08,541,541,537,516
3.37528,2.29E+08,560,561,569,550
4.04587,2.29E+08,549,548,546,578
6.49091,2.29E+08,624,624,627,632
5.2279,2.29E+08,593,593,587,563
5.33934,2.29E+08,565,565,568,604
3.38506,2.29E+08,573,573,577,569
4.54162,2.29E+08,566,566,560,559
3.52592,2.29E+08,570,570,577,599
6.89936,2.29E+08,585,585,578,555
2.85332,2.29E+08,534,534,541,529
4.7045,2.29E+08,620,620,619,612
5.06254,2.29E+08,549,549,544,561
2.61442,2.29E+08,567,567,567,575
5.85817,2.29E+08,600,600,605,600
2.08369,2.29E+08,587,587,584,558
5.60133,2.29E+08,541,541,540,557
4.0361,2.29E+08,523,523,520,510
2.47335,2.29E+08,537,537,543,558
3.12439,2.29E+08,569,569,570,576
4.15583,2.29E+08,574,574,568,563
4.04536,2.29E+08,566,566,564,549
3.1273,2.29E+08,538,538,537,552
6.24967,2.29E+08,558,558,566,554
4.55891,2.29E+08,557,557,556,556
5.9911,2.29E+08,565,565,561,575
2.47277,2.29E+08,566,566,569,562
7.55372,2.29E+08,555,555,556,586
2.99633,2.29E+08,602,602,596,579
4.42401,2.29E+08,574,574,579,559
3.8937,2.29E+08,532,532,532,543
4.306,2.29E+08,547,547,549,538
2.34523,2.29E+08,545,545,546,545
6.37913,2.29E+08,569,569,567,582
2.47342,2.29E+08,598,598,595,591
7.79231,2.29E+08,589,589,592,585
3.3954,2.29E+08,554,554,547,555
3.37617,2.29E+08,525,525,532,520
2.48161,2.29E+08,548,548,540,547
5.46708,2.29E+08,539,539,547,540
2.60406,2.29E+08,532,532,526,526
5.34179,2.29E+08,565,565,564,583
3.12428,2.29E+08,564,564,568,547
7.81556,2.29E+08,567,567,568,592
3.24439,2.29E+08,580,580,580,567
3.00083,2.29E+08,553,553,552,550
5.45356,2.29E+08,540,540,543,538
3.0056,2.29E+08,519,519,520,517
4.16767,2.29E+08,573,573,569,572
4.5356,2.29E+08,554,554,553,548
3.66572,2.29E+08,550,550,551,567
2.99354,2.29E+08,591,591,591,592
4.81797,2.29E+08,568,568,570,586
3.51441,2.29E+08,587,587,591,552
5.20771,2.29E+08,555,555,553,568
3.51485,2.29E+08,536,536,540,540
5.33691,2.29E+08,552,552,547,539
3.38556,2.29E+08,534,534,530,550
7.16326,2.29E+08,539,539,539,538
4.29503,2.29E+08,571,571,572,568
2.60444,2.29E+08,586,586,588,591
4.17177,2.29E+08,541,541,540,518
3.76612,2.29E+08,536,536,539,548
5.47828,2.29E+08,560,560,560,574
3.90687,2.29E+08,581,581,580,586
6.12131,2.29E+08,566,566,566,542
3.25316,2.29E+08,566,566,564,580
6.2479,2.29E+08,596,596,599,586
4.0387,2.29E+08,546,546,543,538
3.89408,2.29E+08,569,569,576,590
2.87338,2.29E+08,585,585,578,569
6.77127,2.29E+08,572,572,571,569
3.12491,2.29E+08,539,539,544,573
5.20911,2.29E+08,553,553,552,524
2.73557,2.29E+08,540,540,536,554
4.81709,2.29E+08,596,596,599,591
2.99629,2.29E+08,553,553,556,547
6.09415,2.29E+08,536,536,535,557
4.5632,2.29E+08,581,581,582,546
4.04016,2.29E+08,528,528,520,548
4.56501,2.29E+08,587,587,594,593
4.67267,2.29E+08,572,572,567,573
6.13732,2.29E+08,554,554,556,581
4.94692,2.29E+08,602,602,602,563
4.16415,2.29E+08,546,546,545,547
4.82357,2.29E+08,544,544,544,548
3.77317,2.29E+08,540,540,541,512
2.98649,2.29E+08,550,550,552,585
4.17753,2.29E+08,561,561,552,549
4.02544,2.29E+08,542,542,558,551
3.91976,2.29E+08,557,557,551,548
2.20681,2.29E+08,535,535,529,528
6.91802,2.29E+08,559,559,556,565
3.77697,2.29E+08,551,551,555,539
5.05636,2.29E+08,549,549,552,560
2.48108,2.29E+08,573,573,571,585
5.86675,2.29E+08,563,563,565,552
3.90833,2.29E+08,568,568,561,560
2.99604,2.29E+08,590,590,591,578
6.37424,2.29E+08,530,530,535,543
3.3853,2.29E+08,526,526,527,525
4.55904,2.29E+08,563,563,563,586
4.68899,2.29E+08,564,564,559,547
3.63217,2.29E+08,534,534,535,547
3.26507,2.29E+08,546,546,549,538
6.12149,2.29E+08,565,565,569,576
2.47433,2.29E+08,609,609,603,589
3.90687,2.29E+08,527,527,531,546
2.21401,2.29E+08,601,601,598,571
4.29203,2.29E+08,538,538,539,561
4.16993,2.29E+08,569,569,570,566
4.8181,2.29E+08,586,586,587,602
4.81676,2.29E+08,606,606,606,578
4.28104,2.29E+08,553,553,550,571
2.09245,2.29E+08,547,547,550,539
6.09199,2.29E+08,548,548,545,547
4.44352,2.29E+08,579,579,581,574
3.77675,2.29E+08,555,555,559,552
3.25575,2.29E+08,547,547,539,547
4.29554,2.29E+08,540,540,545,532
3.7748,2.29E+08,507,507,501,521
3.90632,2.29E+08,542,542,547,567
4.41051,2.29E+08,598,598,595,592
5.10142,2.29E+08,577,577,582,573
4.68674,2.29E+08,575,575,570,551
3.77582,2.29E+08,536,536,540,547
6.51083,2.29E+08,584,584,578,570
2.86593,2.29E+08,535,535,543,548
4.54011,2.29E+08,570,570,562,577
4.04524,2.29E+08,570,570,573,579
3.91194,2.29E+08,574,574,575,567
4.27573,2.29E+08,534,534,530,520
4.31154,2.29E+08,541,541,540,556
4.94015,2.29E+08,571,571,577,557
2.87092,2.29E+08,512,512,511,521
5.2056,2.29E+08,567,567,569,581
1.68913,2.29E+08,576,576,575,556
3.26678,2.29E+08,559,559,556,557
2.99098,2.29E+08,522,522,524,551
6.90788,2.29E+08,597,597,591,576
2.8654,2.29E+08,541,541,543,547
7.93487,2.29E+08,576,576,577,572
2.98829,2.29E+08,540,540,539,530
4.04797,2.29E+08,560,560,565,571
3.38453,2.29E+08,568,568,567,557
4.54333,2.29E+08,568,568,576,584
1.95866,2.29E+08,556,556,548,549
5.321,2.29E+08,580,580,580,597
5.09771,2.29E+08,574,574,572,557
3.38639,2.29E+08,572,572,573,553
5.45679,2.29E+08,559,559,555,553
4.1742,2.29E+08,557,557,566,584
3.51054,2.29E+08,581,581,573,572
6.51684,2.29E+08,564,564,573,597
3.11807,2.29E+08,591,591,592,550
3.13179,2.29E+08,577,577,571,578
5.99019,2.29E+08,549,549,546,548
5.8578,2.29E+08,562,562,568,587
4.80466,2.29E+08,548,548,550,541
3.13385,2.29E+08,587,587,581,595
4.15217,2.29E+08,585,585,589,564
2.22182,2.29E+08,559,559,553,565
3.63182,2.29E+08,566,566,568,555
3.00485,2.29E+08,553,553,554,585
7.68766,2.29E+08,601,601,601,575
2.21306,2.29E+08,556,556,559,576
5.47022,2.29E+08,565,565,559,543
2.99445,2.29E+08,549,549,550,566
3.24226,2.29E+08,530,530,539,537
6.79503,2.29E+08,598,598,591,585
4.4261,2.29E+08,548,548,550,543
7.17145,2.29E+08,609,609,602,613
4.03362,2.29E+08,602,602,599,608
5.98484,2.29E+08,608,608,611,590
4.15856,2.29E+08,564,564,572,577
3.65364,2.29E+08,587,587,582,572
3.63855,2.29E+08,564,564,562,588
5.48146,2.29E+08,571,571,575,565
4.42371,2.29E+08,595,595,591,587
5.21189,2.29E+08,574,574,577,571
2.72348,2.29E+08,553,553,551,568
3.6591,2.29E+08,554,554,560,542
6.51628,2.29E+08,561,561,563,568
4.8187,2.29E+08,591,591,589,602
5.60147,2.29E+08,562,562,560,552
4.16199,2.29E+08,613,613,614,604
5.72875,2.29E+08,532,532,531,553
3.64487,2.29E+08,599,599,603,596
7.04008,2.29E+08,558,558,553,542
2.47177,2.29E+08,581,581,576,583
5.07652,2.29E+08,553,553,562,544
2.85289,2.29E+08,557,557,558,570
2.87793,2.29E+08,558,558,549,538
5.70781,2.29E+08,593,593,593,598
4.57313,2.29E+08,555,555,559,587
4.42637,2.29E+08,601,601,606,576
3.77797,2.29E+08,568,568,561,572
7.1598,2.29E+08,546,546,544,561
4.67027,2.29E+08,576,576,588,566
2.61449,2.29E+08,579,579,573,584
6.24957,2.29E+08,606,606,607,591
3.38661,2.29E+08,584,584,579,594
4.28324,2.29E+08,569,569,570,566
3.52332,2.29E+08,624,624,627,622
4.53535,2.29E+08,554,554,556,574
4.71575,2.29E+08,609,609,606,570
6.99844,2.29E+08,510,510,508,552
4.96773,2.29E+08,580,580,581,567
5.31984,2.29E+08,582,582,584,588
3.00853,2.29E+08,589,589,584,588
3.11886,2.29E+08,556,556,559,534
5.58818,2.29E+08,583,583,584,575
3.78787,2.29E+08,545,545,549,554
6.64002,2.29E+08,530,530,526,540
4.29606,2.29E+08,568,568,567,560
7.55593,2.29E+08,588,588,589,594
2.72358,2.29E+08,565,565,564,556
3.39652,2.29E+08,553,553,548,565
7.55613,2.29E+08,528,528,528,501
6.9042,2.29E+08,529,529,539,576
3.77186,2.29E+08,590,590,586,573
7.68895,2.29E+08,567,567,568,559
3.77659,2.29E+08,573,573,570,553
4.5534,2.29E+08,553,553,557,572
4.94857,2.29E+08,595,595,589,592
5.45161,2.29E+08,589,589,591,622
1.82671,2.29E+08,596,596,594,570
4.93262,2.29E+08,589,589,594,574
3.00591,2.29E+08,567,567,565,589
4.1729,2.29E+08,577,577,575,546
4.68175,2.29E+08,554,554,557,576
6.38403,2.29E+08,570,570,570,577
1.82312,2.29E+08,591,591,586,557
6.48524,2.29E+08,570,570,575,592
4.83797,2.29E+08,571,571,570,574
4.79856,2.29E+08,581,581,580,595
3.00317,2.29E+08,572,572,575,544
5.73335,2.29E+08,531,531,526,543
3.38731,2.29E+08,523,523,530,507
3.25156,2.29E+08,529,529,525,553
4.55929,2.29E+08,544,544,541,520
4.01819,2.29E+08,490,490,493,517
3.5323,2.29E+08,565,565,566,559
3.12598,2.29E+08,570,570,568,592
4.29917,2.29E+08,617,617,615,585
6.11204,2.29E+08,586,586,590,589
3.77689,2.29E+08,539,539,543,523
3.24864,2.29E+08,555,555,547,556
2.99947,2.29E+08,530,530,530,550
4.41133,2.29E+08,540,540,544,527
0.914301,2.29E+08,536,536,528,535
3.9097,2.29E+08,535,535,542,557
4.03907,2.29E+08,558,558,561,559
5.95695,2.29E+08,545,545,536,533
5.49753,2.29E+08,581,581,581,578
1.82257,2.29E+08,570,570,580,563
6.25196,2.29E+08,556,556,557,571
2.21478,2.29E+08,553,553,549,547
6.61587,2.29E+08,538,538,541,544
2.61029,2.29E+08,570,570,568,565
5.33805,2.29E+08,571,571,565,563
2.59679,2.29E+08,538,539,540,555
5.22183,2.29E+08,563,562,572,579
2.72638,2.29E+08,587,587,581,577
5.61901,2.29E+08,588,588,584,571
5.46958,2.29E+08,583,583,581,580
3.11631,2.29E+08,577,577,581,586
2.61125,2.29E+08,531,531,528,537
4.42522,2.29E+08,540,540,541,530
6.37872,2.29E+08,564,564,564,570
3.38994,2.29E+08,581,581,580,595
5.72536,2.29E+08,550,550,552,531
2.47391,2.29E+08,573,573,578,579
8.46305,2.29E+08,561,561,559,572
2.99694,2.29E+08,605,605,609,589
5.98717,2.29E+08,517,517,512,534
2.73325,2.29E+08,601,601,596,573
2.86422,2.29E+08,550,550,552,546
6.77015,2.29E+08,547,547,555,570
5.05593,2.29E+08,562,562,564,571
3.27212,2.29E+08,558,558,548,545
8.07285,2.29E+08,577,577,576,571
1.95364,2.29E+08,552,552,552,562
5.44099,2.29E+08,596,596,606,607
5.6267,2.29E+08,584,584,581,585
3.8938,2.29E+08,586,586,582,592
4.30977,2.29E+08,591,591,589,551
5.45253,2.29E+08,520,520,517,533
4.70111,2.29E+08,564,564,569,571
4.15508,2.29E+08,547,547,551,551
4.82777,2.29E+08,554,554,553,555
2.33928,2.29E+08,570,570,576,547
5.47328,2.29E+08,557,557,546,586
3.13314,2.29E+08,600,600,600,585
6.48815,2.29E+08,589,589,593,600
5.74491,2.29E+08,584,584,581,569
1.82354,2.29E+08,534,534,534,553
6.50568,2.29E+08,585,585,585,571
