cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
6.35582,2.46E+08,3.76E+06,4780,21002,553,29150,0
5.74722,2.46E+08,3.75E+06,4678,21229,556,29150,0
7.92739,2.46E+08,3.75E+06,4297,20212,583,29150,0
4.43333,2.46E+08,3.75E+06,4987,20846,548,29150,0
4.68726,2.46E+08,3.76E+06,5579,19225,581,29150,0
8.08363,2.46E+08,3.75E+06,4839,20067,599,29150,0
3.90061,2.46E+08,3.76E+06,4760,20296,570,29150,0
5.34069,2.46E+08,3.76E+06,4246,19018,532,29150,0
6.24785,2.46E+08,3.76E+06,4957,19947,591,29150,0
2.2098,2.46E+08,3.76E+06,5774,20315,573,29150,0
6.52704,2.46E+08,3.75E+06,4834,20365,611,29150,0
4.28059,2.46E+08,3.76E+06,4588,19802,559,29150,0
4.70924,2.46E+08,3.75E+06,4396,20447,588,29150,0
5.05822,2.46E+08,3.75E+06,4920,21087,556,29150,0
9.1346,2.46E+08,3.75E+06,5763,21042,550,29150,0
5.32264,2.46E+08,3.76E+06,4784,21266,578,29150,0
4.18307,2.46E+08,3.76E+06,4733,21444,574,29150,0
4.27852,2.46E+08,3.76E+06,4306,21227,553,29150,0
3.66009,2.46E+08,3.76E+06,4837,20983,557,29150,0
8.59377,2.46E+08,3.75E+06,5683,21007,571,29150,0
5.59139,2.46E+08,3.76E+06,4770,21050,550,29150,0
7.30726,2.46E+08,3.76E+06,4704,21709,535,29150,0
4.8104,2.46E+08,3.76E+06,4300,20028,582,29150,0
6.64625,2.46E+08,3.76E+06,4916,21360,556,29150,0
4.79926,2.46E+08,3.76E+06,5647,21041,561,29150,0
8.23457,2.46E+08,3.75E+06,4908,22231,584,29150,0
4.68688,2.46E+08,3.77E+06,4629,20006,592,29150,0
5.84954,2.46E+08,3.76E+06,4415,21066,596,29150,0
1.04296,2.46E+08,3.77E+06,5004,21421,584,29150,0
8.46714,2.46E+08,3.75E+06,5608,20021,534,29150,0
5.0771,2.46E+08,3.76E+06,4880,21742,592,29150,0
3.62745,2.46E+08,3.75E+06,4627,20126,588,29150,0
5.23376,2.46E+08,3.75E+06,4457,20771,582,29150,0
9.64521,2.46E+08,3.74E+06,4879,19305,609,29150,0
4.81717,2.46E+08,3.76E+06,5767,20155,546,29150,0
4.42965,2.46E+08,3.76E+06,4786,21112,569,29150,0
7.28228,2.46E+08,3.76E+06,4689,20557,557,29150,0
9.59401,2.46E+08,3.76E+06,4293,19744,576,29150,0
3.27055,2.46E+08,3.76E+06,4877,20549,568,29150,0
9.89955,2.46E+08,3.76E+06,5759,20555,531,29150,0
3.2551,2.46E+08,3.76E+06,4634,20948,531,29150,0
8.07686,2.46E+08,3.75E+06,4905,21691,626,29150,0
4.80382,2.46E+08,3.76E+06,4402,20727,578,29150,0
5.47901,2.46E+08,3.75E+06,4838,21293,568,29150,0
6.89943,2.46E+08,3.75E+06,5714,19798,559,29150,0
1.16959,2.46E+08,3.76E+06,4674,20349,530,29150,0
7.96213,2.46E+08,3.76E+06,4823,20840,570,29150,0
3.38456,2.46E+08,3.76E+06,4395,19776,592,29150,0
9.89538,2.46E+08,3.76E+06,4752,20144,539,29150,0
6.76008,2.46E+08,3.77E+06,5688,20219,560,29150,0
6.0036,2.46E+08,3.76E+06,4862,21600,586,29150,0
5.60021,2.46E+08,3.76E+06,4783,20695,573,29150,0
3.38173,2.46E+08,3.76E+06,4405,19887,558,29150,0
11.9721,2.46E+08,3.75E+06,4824,20194,600,29150,0
1.82392,2.46E+08,3.75E+06,5762,20646,574,29150,0
10.8079,2.46E+08,3.75E+06,4792,20372,546,29150,0
4.16693,2.46E+08,3.76E+06,4805,19886,586,29150,0
9.84694,2.46E+08,3.75E+06,4373,19611,559,29150,0
7.32599,2.46E+08,3.75E+06,4967,20960,619,29150,0
10.1626,2.46E+08,3.75E+06,5816,20713,588,29150,0
3.3865,2.46E+08,3.76E+06,4789,19872,602,29150,0
5.33911,2.46E+08,3.76E+06,4715,20120,564,29150,0
5.8596,2.46E+08,3.76E+06,4451,21223,574,29150,0
5.18945,2.46E+08,3.76E+06,4696,20985,557,29150,0
7.56821,2.46E+08,3.75E+06,5812,21090,545,29150,0
4.29964,2.46E+08,3.76E+06,4890,21952,576,29150,0
5.85959,2.46E+08,3.76E+06,4759,21624,586,29150,0
4.81859,2.46E+08,3.77E+06,4428,20931,563,29150,0
4.68878,2.46E+08,3.76E+06,4815,20021,605,29150,0
6.90107,2.46E+08,3.75E+06,5778,20444,590,29150,0
4.81583,2.46E+08,3.76E+06,4781,20199,542,29150,0
10.1542,2.46E+08,3.76E+06,4762,20421,581,29150,0
3.38635,2.46E+08,3.77E+06,4390,20152,549,29150,0
11.3096,2.46E+08,3.76E+06,4729,21173,558,29150,0
5.47573,2.46E+08,3.77E+06,5740,20602,486,29150,0
5.47207,2.46E+08,3.77E+06,4750,21078,540,29150,0
2.72258,2.46E+08,3.77E+06,4689,20218,559,29150,0
5.61947,2.46E+08,3.76E+06,4320,21006,524,29150,0
6.64439,2.46E+08,3.77E+06,4696,20985,506,29150,0
5.5767,2.46E+08,3.76E+06,5774,21948,564,29150,0
8.23805,2.46E+08,3.77E+06,4913,22137,561,29150,0
7.03343,2.46E+08,3.75E+06,4827,21722,617,29150,0
3.63984,2.46E+08,3.76E+06,4438,21067,556,29150,0
4.95389,2.46E+08,3.76E+06,4751,20999,558,29150,0
8.07342,2.46E+08,3.77E+06,5817,22070,558,29150,0
3.12411,2.46E+08,3.76E+06,4816,22082,569,29150,0
7.16199,2.46E+08,3.76E+06,4785,21672,573,29150,0
3.51662,2.46E+08,3.75E+06,4408,21763,570,29150,0
2.34383,2.46E+08,3.76E+06,4731,22357,524,29150,0
11.0326,2.46E+08,3.75E+06,5757,20634,528,29150,0
6.1361,2.46E+08,3.77E+06,4733,21432,523,29150,0
6.90486,2.46E+08,3.75E+06,4730,21007,551,29150,0
6.62806,2.46E+08,3.75E+06,4351,20710,606,29150,0
8.47556,2.46E+08,3.75E+06,4713,21340,549,29150,0
4.94828,2.46E+08,3.75E+06,5734,20206,577,29150,0
5.98799,2.46E+08,3.76E+06,4832,20762,583,29150,0
6.12181,2.46E+08,3.76E+06,4814,20435,598,29150,0
3.38311,2.46E+08,3.76E+06,4337,19354,538,29150,0
6.7774,2.46E+08,3.76E+06,4656,20383,553,29150,0
3.12422,2.46E+08,3.76E+06,5917,20587,565,29150,0
2.60102,2.46E+08,3.75E+06,4804,20643,583,29150,0
10.5579,2.46E+08,3.75E+06,4878,20471,545,29150,0
2.47397,2.46E+08,3.75E+06,4360,20620,527,29150,0
7.03081,2.46E+08,3.76E+06,4716,21093,564,29150,0
6.48121,2.46E+08,3.76E+06,5794,20948,589,29150,0
4.57602,2.46E+08,3.76E+06,4828,20850,579,29150,0
7.94735,2.46E+08,3.75E+06,4680,20732,501,29150,0
4.55574,2.46E+08,3.76E+06,4412,21717,554,29150,0
6.64134,2.46E+08,3.76E+06,4612,22041,539,29150,0
5.32174,2.46E+08,3.76E+06,5900,21849,541,29150,0
7.56949,2.46E+08,3.76E+06,4820,21420,550,29150,0
5.97471,2.46E+08,3.76E+06,4676,20597,493,29150,0
7.70705,2.46E+08,3.76E+06,4340,21425,526,29150,0
4.95091,2.46E+08,3.76E+06,4674,21368,496,29150,0
5.71376,2.46E+08,3.76E+06,5745,21437,579,29150,0
7.04343,2.46E+08,3.76E+06,4815,22378,544,29150,0
5.05561,2.46E+08,3.76E+06,4750,20575,554,29150,0
4.70832,2.46E+08,3.76E+06,4474,22099,587,29150,0
5.73386,2.46E+08,3.75E+06,4677,21076,581,29150,0
7.81486,2.46E+08,3.76E+06,5803,20561,553,29150,0
5.20907,2.46E+08,3.76E+06,4780,20827,550,29150,0
6.24882,2.46E+08,3.77E+06,4699,20890,547,29150,0
2.46532,2.46E+08,3.76E+06,4291,20575,522,29150,0
9.14656,2.46E+08,3.76E+06,4688,20620,566,29150,0
4.81808,2.46E+08,3.76E+06,5910,20895,560,29150,0
8.45939,2.46E+08,3.76E+06,4729,19276,546,29150,0
5.85845,2.46E+08,3.77E+06,4681,20005,549,29150,0
3.76168,2.46E+08,3.77E+06,4377,20812,487,29150,0
6.79461,2.46E+08,3.75E+06,4662,20954,542,29150,0
5.98855,2.46E+08,3.75E+06,5839,22132,533,29150,0
7.5664,2.46E+08,3.75E+06,4818,20925,563,29150,0
7.15777,2.46E+08,3.77E+06,4751,21198,560,29150,0
6.76314,2.46E+08,3.77E+06,4402,21129,523,29150,0
7.16656,2.46E+08,3.76E+06,4577,21147,528,29150,0
6.24758,2.46E+08,3.77E+06,5779,21282,487,29150,0
7.5559,2.46E+08,3.76E+06,4738,21005,540,29150,0
4.03555,2.46E+08,3.76E+06,4698,20874,498,29150,0
8.06859,2.46E+08,3.75E+06,4331,21809,544,29150,0
5.06639,2.46E+08,3.74E+06,4640,22000,560,29150,0
5.48324,2.46E+08,3.75E+06,5793,20927,555,29150,0
5.9891,2.46E+08,3.76E+06,4800,20861,529,29150,0
2.85342,2.46E+08,3.77E+06,4671,21718,538,29150,0
5.75344,2.46E+08,3.75E+06,4440,20987,587,29150,0
8.07759,2.46E+08,3.76E+06,4470,20871,496,29150,0
2.85738,2.46E+08,3.76E+06,5729,21998,537,29150,0
7.17705,2.46E+08,3.76E+06,4975,21021,574,29150,0
6.51253,2.46E+08,3.75E+06,4656,21097,525,29150,0
7.67436,2.46E+08,3.76E+06,4476,21435,557,29150,0
6.90436,2.46E+08,3.77E+06,4510,20149,524,29150,0
3.38618,2.46E+08,3.77E+06,5750,20939,480,29150,0
3.36451,2.46E+08,3.76E+06,4698,20295,492,29150,2
6.41957,2.46E+08,3.76E+06,4766,21361,531,29150,0
3.12618,2.46E+08,3.77E+06,4461,21820,526,29150,0
7.93721,2.46E+08,3.77E+06,4590,21523,550,29150,0
3.9058,2.46E+08,3.75E+06,5749,21016,618,29150,1
4.82326,2.46E+08,3.75E+06,5060,22574,580,29150,0
3.89511,2.46E+08,3.75E+06,4633,21479,563,29150,0
7.43491,2.46E+08,3.76E+06,4463,21545,540,29150,0
4.55716,2.46E+08,3.77E+06,4515,22131,531,29150,1
7.41997,2.46E+08,3.75E+06,5740,21003,577,29200,0
5.99458,2.46E+08,3.76E+06,5025,21911,583,29200,0
4.67211,2.46E+08,3.77E+06,4653,20452,502,29200,0
6.27172,2.46E+08,3.76E+06,4415,21555,538,29200,0
4.03784,2.46E+08,3.75E+06,4527,21288,555,29200,0
5.71694,2.46E+08,3.77E+06,5768,21219,548,29200,0
7.55749,2.46E+08,3.75E+06,4956,21702,589,29200,0
5.84695,2.46E+08,3.75E+06,4799,20425,577,29200,0
5.485,2.46E+08,3.75E+06,4419,21104,564,29200,0
5.18332,2.46E+08,3.75E+06,4657,21942,559,29200,0
5.8882,2.46E+08,3.75E+06,5647,21195,568,29200,0
7.16241,2.46E+08,3.75E+06,5018,20801,568,29200,0
3.24454,2.46E+08,3.75E+06,4686,20498,531,29200,0
6.13867,2.46E+08,3.76E+06,4400,19731,560,29200,0
7.03438,2.46E+08,3.76E+06,4555,21046,540,29200,0
7.15749,2.46E+08,3.75E+06,5556,20602,586,29200,0
4.42659,2.46E+08,3.76E+06,5127,20819,571,29200,0
7.03139,2.46E+08,3.76E+06,4752,21424,518,29200,0
3.24691,2.46E+08,3.76E+06,4416,21637,537,29200,0
8.09349,2.46E+08,3.76E+06,4677,22233,561,29200,0
5.83405,2.46E+08,3.76E+06,5537,21305,540,29200,0
6.1459,2.46E+08,3.76E+06,5091,21540,565,29200,0
6.10413,2.46E+08,3.77E+06,4744,21779,546,29200,0
8.10267,2.46E+08,3.76E+06,4446,21327,567,29200,0
7.78394,2.46E+08,3.76E+06,4476,21796,504,29200,0
5.22664,2.46E+08,3.76E+06,5609,21160,553,29200,0
4.02553,2.46E+08,3.75E+06,4992,20898,543,29200,0
5.08467,2.46E+08,3.76E+06,4758,21658,510,29200,0
2.46872,2.46E+08,3.75E+06,4406,20943,549,29200,0
8.48929,2.46E+08,3.75E+06,4576,21780,531,29200,0
4.02026,2.46E+08,3.75E+06,5594,21558,548,29200,0
7.71002,2.46E+08,3.75E+06,5238,22206,583,29200,0
2.34404,2.46E+08,3.76E+06,4829,21427,569,29200,0
5.18228,2.46E+08,3.76E+06,4277,20127,519,29200,0
6.27626,2.46E+08,3.76E+06,4538,21122,551,29200,0
7.69024,2.46E+08,3.76E+06,5599,21487,544,29200,0
3.77662,2.46E+08,3.76E+06,5174,20357,552,29200,0
9.89081,2.46E+08,3.77E+06,4738,21036,571,29200,0
2.73339,2.46E+08,3.76E+06,4385,20414,568,29200,0
6.47712,2.46E+08,3.76E+06,4506,21529,557,29200,0
9.69675,2.46E+08,3.76E+06,5491,20830,520,29200,0
2.993,2.46E+08,3.76E+06,5255,21959,579,29200,0
5.85295,2.46E+08,3.75E+06,4747,21661,519,29200,0
10.9445,2.46E+08,3.74E+06,4505,22002,592,29200,0
5.99068,2.46E+08,3.76E+06,4556,21571,556,29200,0
6.50638,2.46E+08,3.75E+06,5531,21461,595,29200,0
7.55917,2.46E+08,3.76E+06,5161,20240,539,29200,0
4.94702,2.46E+08,3.77E+06,4855,20732,609,29200,0
4.95045,2.46E+08,3.76E+06,4430,20993,587,29200,0
5.34033,2.46E+08,3.76E+06,4543,21470,539,29200,0
8.19465,2.46E+08,3.76E+06,5502,21857,563,29200,0
3.64645,2.46E+08,3.75E+06,5185,20710,569,29200,0
4.55761,2.46E+08,3.76E+06,4848,21754,567,29200,0
5.47192,2.46E+08,3.75E+06,4431,22420,554,29200,0
4.815,2.46E+08,3.76E+06,4423,21103,552,29200,0
2.86516,2.46E+08,3.76E+06,5500,20993,562,29200,0
5.5757,2.46E+08,3.76E+06,5221,20937,571,29200,0
6.14405,2.46E+08,3.76E+06,4901,21855,571,29200,0
8.8574,2.46E+08,3.76E+06,4455,21438,578,29200,0
5.7255,2.46E+08,3.75E+06,4545,20687,574,29200,0
5.9919,2.46E+08,3.76E+06,5501,21832,542,29200,0
8.71908,2.46E+08,3.75E+06,5338,22242,578,29200,0
6.63814,2.46E+08,3.76E+06,4799,21898,568,29200,0
4.82075,2.46E+08,3.76E+06,4399,21664,521,29200,0
4.42876,2.46E+08,3.76E+06,4525,22035,584,29200,0
6.64477,2.46E+08,3.75E+06,5483,21078,573,29200,0
6.11405,2.46E+08,3.76E+06,5220,20972,568,29200,0
2.07589,2.46E+08,3.75E+06,4817,21591,590,29200,0
4.31268,2.46E+08,3.75E+06,4473,21417,563,29200,0
5.72986,2.46E+08,3.77E+06,4429,20571,545,29200,0
4.16869,2.46E+08,3.76E+06,5523,22115,524,29200,0
9.10896,2.46E+08,3.76E+06,5292,21735,519,29200,0
7.03003,2.46E+08,3.75E+06,4828,21113,603,29200,0
4.1666,2.46E+08,3.76E+06,4477,21048,571,29200,0
9.24552,2.46E+08,3.76E+06,4465,22400,556,29200,0
3.77496,2.46E+08,3.77E+06,5447,22139,539,29200,0
6.77279,2.46E+08,3.77E+06,5259,21441,559,29200,0
2.46478,2.46E+08,3.77E+06,4786,22160,537,29200,1
7.84384,2.46E+08,3.74E+06,4459,21734,608,29200,0
4.81636,2.46E+08,3.77E+06,4389,21144,569,29200,0
4.03507,2.46E+08,3.76E+06,5532,21514,582,29200,0
7.42668,2.46E+08,3.75E+06,5276,22432,560,29200,0
4.02375,2.46E+08,3.76E+06,4875,21836,584,29200,0
5.6118,2.46E+08,3.76E+06,4515,21437,561,29200,0
9.383,2.46E+08,3.76E+06,4328,19979,530,29200,0
5.07658,2.46E+08,3.75E+06,5470,22068,566,29200,0
5.72556,2.46E+08,3.75E+06,5383,22710,569,29200,0
2.8675,2.46E+08,3.76E+06,4804,21378,538,29200,0
3.64786,2.46E+08,3.74E+06,4390,21465,574,29200,0
3.9029,2.46E+08,3.75E+06,4456,21509,569,29200,0
3.25455,2.46E+08,3.76E+06,5545,22861,551,29200,0
10.2908,2.46E+08,3.75E+06,5286,21802,553,29200,0
7.29553,2.46E+08,3.75E+06,4904,21957,588,29200,0
4.29032,2.46E+08,3.75E+06,4415,21711,542,29200,0
6.12742,2.46E+08,3.76E+06,4487,22253,552,29200,0
8.85099,2.46E+08,3.76E+06,5389,21353,561,29200,0
3.50592,2.46E+08,3.76E+06,5360,22657,551,29200,0
5.47708,2.46E+08,3.76E+06,4873,21621,527,29200,0
3.3901,2.46E+08,3.75E+06,4449,21423,572,29200,0
7.03192,2.46E+08,3.75E+06,4366,20664,570,29200,0
9.7653,2.46E+08,3.76E+06,5297,21075,542,29200,0
3.89921,2.46E+08,3.75E+06,5389,20221,580,29200,0
5.73863,2.46E+08,3.74E+06,4812,20107,590,29200,0
8.46428,2.46E+08,3.75E+06,4399,20149,591,29200,0
4.92606,2.46E+08,3.76E+06,4369,20571,578,29200,0
4.7051,2.46E+08,3.76E+06,5469,20722,577,29200,0
9.64581,2.46E+08,3.76E+06,5401,20974,602,29200,0
4.42404,2.46E+08,3.76E+06,4836,21258,569,29200,0
3.25303,2.46E+08,3.76E+06,4496,20989,568,29200,0
7.29816,2.46E+08,3.76E+06,4402,21160,562,29200,0
5.60106,2.46E+08,3.76E+06,5536,22609,541,29200,0
6.51128,2.46E+08,3.75E+06,5236,20674,529,29200,0
2.71888,2.46E+08,3.75E+06,4777,21618,527,29200,0
5.622,2.46E+08,3.75E+06,4504,20942,556,29200,0
6.3859,2.46E+08,3.77E+06,4415,21673,547,29200,0
5.73009,2.46E+08,3.76E+06,5347,21715,521,29200,0
2.08219,2.46E+08,3.76E+06,5301,21938,548,29200,0
5.32541,2.46E+08,3.75E+06,4940,21321,558,29200,0
6.13345,2.46E+08,3.75E+06,4535,20742,592,29200,0
2.60622,2.46E+08,3.76E+06,4463,21289,580,29200,0
7.03015,2.46E+08,3.75E+06,5437,21078,558,29200,0
4.95086,2.46E+08,3.74E+06,5306,20561,599,29200,0
5.20972,2.46E+08,3.76E+06,4997,21725,575,29200,0
7.28095,2.46E+08,3.76E+06,4467,21072,562,29200,0
7.29113,2.46E+08,3.75E+06,4371,21210,547,29200,0
4.27931,2.46E+08,3.76E+06,5416,21872,615,29200,0
8.89473,2.46E+08,3.76E+06,5357,21040,584,29200,0
3.123,2.46E+08,3.75E+06,4910,19965,594,29200,0
6.38361,2.46E+08,3.76E+06,4584,21057,549,29200,0
4.94763,2.46E+08,3.77E+06,4350,21035,552,29200,0
5.99577,2.46E+08,3.76E+06,5350,20686,537,29200,0
4.82039,2.46E+08,3.75E+06,5308,20673,572,29200,0
5.70916,2.46E+08,3.76E+06,4843,21271,565,29200,0
7.82553,2.46E+08,3.75E+06,4679,22624,546,29200,0
3.12815,2.46E+08,3.76E+06,4377,21078,563,29200,0
8.59985,2.46E+08,3.76E+06,5421,21161,583,29200,0
5.59387,2.46E+08,3.75E+06,5249,20796,531,29200,0
2.73431,2.46E+08,3.76E+06,4821,20840,563,29200,0
5.98957,2.46E+08,3.76E+06,4499,20649,571,29200,0
5.33482,2.46E+08,3.76E+06,4317,20775,575,29200,0
10.2926,2.46E+08,3.75E+06,5439,21272,583,29200,0
5.86123,2.46E+08,3.75E+06,5427,20426,584,29200,0
4.15374,2.46E+08,3.76E+06,4794,18690,583,29200,0
7.17637,2.46E+08,3.75E+06,4608,20010,570,29200,0
4.9542,2.46E+08,3.76E+06,4322,20519,540,29200,0
9.37944,2.46E+08,3.75E+06,5407,20802,528,29200,0
3.37454,2.46E+08,3.76E+06,5352,20744,576,29200,0
6.13334,2.46E+08,3.76E+06,4849,21510,549,29200,0
2.99623,2.46E+08,3.75E+06,4573,20465,602,29200,0
10.801,2.46E+08,3.76E+06,4228,20201,551,29200,0
3.12402,2.46E+08,3.76E+06,5286,20203,532,29200,0
10.174,2.46E+08,3.75E+06,5347,19733,579,29200,0
3.253,2.46E+08,3.76E+06,4835,19939,553,29200,0
7.80374,2.46E+08,3.75E+06,4579,21567,552,29200,0
5.08406,2.46E+08,3.75E+06,4274,20661,593,29200,0
7.67334,2.46E+08,3.75E+06,5390,21742,570,29200,0
8.73209,2.46E+08,3.77E+06,5341,21911,538,29200,0
4.92702,2.46E+08,3.75E+06,4822,20556,568,29200,0
7.19399,2.46E+08,3.76E+06,4567,20864,562,29200,0
8.92722,2.46E+08,3.76E+06,4242,20111,522,29200,0
7.9873,2.46E+08,3.76E+06,5385,21668,553,29200,0
5.33764,2.46E+08,3.75E+06,5421,20828,588,29200,0
5.70397,2.46E+08,3.76E+06,4793,19969,544,29200,0
7.72068,2.46E+08,3.75E+06,4588,20794,561,29200,0
3.25432,2.46E+08,3.77E+06,4244,20746,541,29200,0
8.7261,2.46E+08,3.75E+06,5352,21320,582,29200,0
5.32062,2.46E+08,3.76E+06,5468,21050,577,29200,0
6.2736,2.46E+08,3.76E+06,4878,20659,575,29200,0
5.72155,2.46E+08,3.75E+06,4599,20958,583,29200,0
6.51725,2.46E+08,3.75E+06,4333,20585,580,29200,0
5.85915,2.46E+08,3.76E+06,5298,20747,551,29200,0
5.58556,2.46E+08,3.75E+06,5347,20126,576,29200,0
4.56435,2.46E+08,3.74E+06,4893,20651,601,29200,0
4.55921,2.46E+08,3.74E+06,4561,19664,550,29200,0
7.81148,2.46E+08,3.76E+06,4191,19796,545,29200,0
4.29656,2.46E+08,3.76E+06,5249,19922,592,29200,0
7.51572,2.46E+08,3.76E+06,5366,20324,560,29200,0
4.0551,2.46E+08,3.76E+06,4844,20904,578,29200,0
4.9538,2.46E+08,3.75E+06,4524,20656,541,29200,0
5.70872,2.46E+08,3.75E+06,4247,21279,530,29200,0
5.35182,2.46E+08,3.76E+06,5210,22008,561,29200,0
5.47197,2.46E+08,3.75E+06,5362,20044,573,29200,0
4.27829,2.46E+08,3.76E+06,4719,20187,507,29250,0
7.84463,2.46E+08,3.76E+06,4580,21141,546,29250,0
4.03575,2.46E+08,3.75E+06,4376,22103,540,29250,0
6.51034,2.46E+08,3.76E+06,5208,21042,551,29250,0
4.03788,2.46E+08,3.75E+06,5533,20851,581,29250,0
6.12203,2.46E+08,3.75E+06,4826,19764,577,29250,0
2.73499,2.46E+08,3.75E+06,4573,20754,559,29250,0
5.47241,2.46E+08,3.76E+06,4277,20231,507,29250,0
6.75928,2.46E+08,3.74E+06,5179,20238,526,29250,0
2.99409,2.46E+08,3.76E+06,5404,20215,576,29250,0
5.34018,2.46E+08,3.75E+06,4973,20984,556,29250,0
3.1229,2.46E+08,3.75E+06,4520,20595,563,29250,0
7.42649,2.46E+08,3.76E+06,4366,20837,548,29250,0
2.07485,2.46E+08,3.75E+06,5084,20951,518,29250,0
8.76797,2.46E+08,3.75E+06,5570,21233,559,29250,13
4.16683,2.46E+08,3.76E+06,4867,20844,567,29250,0
7.68682,2.46E+08,3.76E+06,4635,21290,519,29250,0
5.20343,2.46E+08,3.76E+06,4296,21435,544,29250,0
5.57068,2.46E+08,3.74E+06,5028,20889,573,29250,0
4.70713,2.46E+08,3.74E+06,5557,21030,557,29250,0
4.29029,2.46E+08,3.75E+06,4800,21330,521,29250,0
7.30726,2.46E+08,3.76E+06,4602,22168,526,29250,0
3.51703,2.46E+08,3.76E+06,4258,21599,513,29250,0
7.9439,2.46E+08,3.76E+06,5190,21503,568,29250,0
3.7757,2.46E+08,3.76E+06,5535,20717,546,29250,0
5.84858,2.46E+08,3.75E+06,4861,20608,589,29250,0
10.1764,2.46E+08,3.76E+06,4493,20193,533,29250,0
7.8166,2.46E+08,3.76E+06,4200,20667,552,29250,0
2.72201,2.46E+08,3.76E+06,5218,22196,561,29250,0
5.1019,2.46E+08,3.76E+06,5532,20926,521,29250,0
7.39838,2.46E+08,3.75E+06,4796,21263,564,29250,0
5.74551,2.46E+08,3.75E+06,4574,21658,547,29250,0
2.84722,2.46E+08,3.75E+06,4380,20944,608,29250,0
8.76327,2.46E+08,3.75E+06,5152,21230,578,29250,0
2.59967,2.46E+08,3.75E+06,5545,20038,511,29250,0
4.04695,2.46E+08,3.76E+06,4815,20345,544,29250,0
8.07143,2.46E+08,3.76E+06,4530,21356,512,29250,0
7.16013,2.46E+08,3.76E+06,4369,21617,562,29250,0
4.15377,2.46E+08,3.75E+06,5050,20775,604,29250,0
3.91752,2.46E+08,3.75E+06,5604,20964,565,29250,0
7.02305,2.46E+08,3.76E+06,4734,21018,511,29250,0
5.60822,2.46E+08,3.77E+06,4605,22259,513,29250,0
5.07762,2.46E+08,3.76E+06,4314,20944,540,29250,0
7.28977,2.46E+08,3.75E+06,5033,21117,564,29250,0
3.37459,2.46E+08,3.75E+06,5554,20553,514,29250,0
4.96579,2.46E+08,3.76E+06,4852,21113,539,29250,0
9.76684,2.46E+08,3.76E+06,4580,22118,512,29250,0
5.3413,2.46E+08,3.76E+06,4423,21601,533,29250,0
6.50578,2.46E+08,3.76E+06,5111,21955,504,29250,0
7.68371,2.46E+08,3.76E+06,5723,22511,551,29250,0
4.82072,2.46E+08,3.76E+06,4698,22043,489,29250,0
4.42137,2.46E+08,3.76E+06,4515,21575,504,29250,0
8.07916,2.46E+08,3.76E+06,4375,21768,546,29250,0
2.8648,2.46E+08,3.75E+06,5011,22101,576,29250,0
5.05413,2.46E+08,3.76E+06,5657,21311,547,29250,0
6.15102,2.46E+08,3.76E+06,4861,21769,554,29250,0
5.2014,2.46E+08,3.76E+06,4512,21847,510,29250,0
3.11484,2.46E+08,3.76E+06,4310,21048,561,29250,0
8.2411,2.46E+08,3.76E+06,4998,21256,558,29250,0
5.85506,2.46E+08,3.77E+06,5617,20590,494,29250,0
5.08038,2.46E+08,3.76E+06,4816,21532,516,29250,0
9.11418,2.46E+08,3.77E+06,4563,21221,578,29250,0
5.86056,2.46E+08,3.75E+06,4436,20886,556,29250,0
6.37969,2.46E+08,3.76E+06,4937,21139,546,29250,0
3.90176,2.46E+08,3.77E+06,5592,20888,516,29250,0
7.0147,2.46E+08,3.75E+06,4863,21808,570,29250,0
5.22052,2.46E+08,3.75E+06,4600,20708,576,29250,0
2.60297,2.46E+08,3.75E+06,4285,21682,509,29250,0
6.39051,2.46E+08,3.77E+06,4974,21706,531,29250,0
3.77792,2.46E+08,3.76E+06,5595,21243,498,29250,0
6.76867,2.46E+08,3.77E+06,4731,20069,526,29250,0
6.38113,2.46E+08,3.76E+06,4616,20743,568,29250,0
7.02745,2.46E+08,3.76E+06,4307,20739,519,29250,0
2.86458,2.46E+08,3.76E+06,4974,21756,527,29250,0
7.55013,2.46E+08,3.76E+06,5663,21916,522,29250,0
6.50789,2.46E+08,3.75E+06,4601,21239,500,29250,0
6.64747,2.46E+08,3.75E+06,4793,22166,589,29250,0
5.07639,2.46E+08,3.75E+06,4261,21174,522,29300,0
4.81728,2.46E+08,3.75E+06,4999,21543,562,29300,0
8.33751,2.46E+08,3.76E+06,5685,22041,522,29300,0
3.25307,2.46E+08,3.76E+06,4777,21369,550,29300,0
10.1585,2.46E+08,3.76E+06,4684,22725,563,29300,0
4.4176,2.46E+08,3.75E+06,4388,22613,527,29300,0
5.3521,2.46E+08,3.76E+06,4994,21815,563,29300,0
6.24765,2.46E+08,3.75E+06,5650,21459,556,29300,0
2.99527,2.46E+08,3.75E+06,4777,21621,538,29300,0
7.15966,2.46E+08,3.75E+06,4606,21429,520,29300,0
5.07717,2.46E+08,3.76E+06,4311,21528,531,29300,0
2.99096,2.46E+08,3.75E+06,4907,20538,561,29300,0
6.89916,2.46E+08,3.75E+06,5662,20741,589,29300,0
4.04595,2.46E+08,3.75E+06,4666,20923,509,29300,0
4.29278,2.46E+08,3.75E+06,4704,22248,550,29300,0
6.36595,2.46E+08,3.76E+06,4327,21905,521,29300,0
6.14253,2.46E+08,3.75E+06,4945,21825,538,29300,0
7.41869,2.46E+08,3.76E+06,5602,21808,501,29300,0
